fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2017-01-05	27	34	35	34
2017-01-06	27	39	36	39
2017-01-07	27	35	31	34
2017-01-08	27	32	30	32
2017-01-09	27	34	34	34
2017-01-10	27	26	23	26
2017-01-11	27	39	37	39
2017-01-12	27	54	51	54
2017-01-13	27	37	36	37
2017-01-14	27	39	39	39
2017-01-15	27	33	31	33
2017-01-16	27	44	46	44
2017-01-17	27	44	40	44
2017-01-18	27	52	52	52
2017-01-19	27	41	42	40
2017-01-20	27	34	31	34
2017-01-21	27	39	38	39
2017-01-22	27	41	37	41
2017-01-23	27	55	55	54
2017-01-24	27	33	32	33
2017-01-25	27	34	32	34
2017-01-26	27	44	43	44
2017-01-27	27	38	35	38
2017-01-28	27	52	51	52
2017-01-29	27	36	37	36
2017-01-30	27	47	46	47
2017-01-31	27	45	44	45
2017-02-01	27	25	28	25
2017-02-02	27	39	38	39
2017-02-03	27	29	29	29
2017-02-04	27	39	40	39
2017-02-05	27	30	32	30
2017-02-06	27	39	38	40
2017-02-07	27	44	42	44
2017-02-08	27	32	35	32
2017-02-09	27	32	30	32
2017-02-10	27	37	36	37
2017-02-11	27	31	33	31
2017-02-12	27	38	35	38
2017-02-13	27	31	29	31
2017-02-14	27	36	36	36
2017-02-15	27	41	41	42
2017-02-16	27	33	32	33
2017-02-17	27	35	32	35
2017-02-18	27	41	40	41
2017-02-19	27	43	43	42
2017-02-20	27	29	31	29
2017-02-21	27	34	28	34
2017-02-22	27	24	22	24
2017-02-23	27	31	30	31
2017-02-24	27	38	38	38
2017-02-25	27	28	26	28
2017-02-26	27	42	39	42
2017-02-27	27	40	38	41
2017-02-28	27	31	29	31
2017-03-01	27	38	33	38
2017-03-02	27	35	35	35
2017-03-03	27	30	27	29
2017-03-04	27	31	29	31
2017-03-05	27	39	39	39
2017-03-06	27	31	31	31
2017-03-07	27	24	25	23
2017-03-08	27	35	36	35
2017-03-09	27	27	23	27
2017-03-10	27	33	34	33
2017-03-11	27	35	32	35
2017-03-12	27	35	35	35
2017-03-13	27	38	37	38
2017-03-14	27	38	38	38
2017-03-15	27	38	36	38
2017-03-16	27	35	35	35
2017-03-17	27	33	34	33
2017-03-18	27	23	22	23
2017-03-19	27	42	41	41
2017-03-20	27	28	26	28
2017-03-21	27	40	42	40
2017-03-22	27	40	40	40
2017-03-23	27	23	22	23
2017-03-24	27	23	23	23
2017-03-25	27	39	39	39
2017-03-26	27	33	31	33
2017-03-27	27	43	39	43
2017-03-28	27	31	31	31
2017-03-29	27	27	29	28
2017-03-30	27	32	32	33
2017-03-31	27	41	38	40
2017-04-01	27	55	53	55
2017-04-02	27	34	32	34
2017-04-03	27	43	42	43
2017-04-04	27	27	26	27
2017-04-05	27	38	38	38
2017-04-06	27	32	30	32
2017-04-07	27	32	32	31
2017-04-08	27	43	42	43
2017-04-09	27	41	39	41
2017-04-10	27	45	45	45
2017-04-11	27	25	24	25
2017-04-12	27	31	33	31
2017-04-13	27	48	40	48
2017-04-14	27	31	32	31
2017-04-15	27	29	29	28
2017-04-16	27	29	28	29
2017-04-17	27	42	42	42
2017-04-18	27	31	28	31
2017-04-19	27	26	26	26
2017-04-20	27	37	37	37
2017-04-21	27	31	31	31
2017-04-22	27	38	36	38
2017-04-23	27	28	28	27
2017-04-24	27	31	30	31
2017-04-25	27	29	27	29
2017-04-26	27	37	38	37
2017-04-27	27	35	34	35
2017-04-28	27	36	36	36
2017-04-29	27	59	57	59
2017-04-30	27	43	41	43
2017-05-01	27	46	46	47
2017-05-02	27	39	40	39
2017-05-03	27	44	44	42
2017-05-04	27	46	46	46
2017-05-05	27	42	40	42
2017-05-06	27	29	29	30
2017-05-07	27	35	34	35
2017-05-08	27	33	34	33
2017-05-09	27	40	37	39
2017-05-10	27	37	36	37
2017-05-11	27	34	33	34
2017-05-12	27	29	30	29
2017-05-13	27	30	29	30
2017-05-14	27	35	33	35
2017-05-15	27	33	32	33
2017-05-16	27	54	51	54
2017-05-17	27	43	38	43
2017-05-18	27	40	38	40
2017-05-19	27	54	48	54
2017-05-20	27	50	49	50
2017-05-21	27	35	35	35
2017-05-22	27	50	49	50
2017-05-23	27	54	49	54
2017-05-24	27	59	59	59
2017-05-25	27	34	32	34
2017-05-26	27	44	39	44
2017-05-27	27	50	51	50
2017-05-28	27	37	35	37
2017-05-29	27	35	33	35
2017-05-30	27	33	31	33
2017-05-31	27	29	30	29
2017-06-01	27	39	34	39
2017-06-02	27	29	26	29
2017-06-03	27	32	31	32
2017-06-04	27	45	44	45
2017-06-05	27	35	36	35
2017-06-06	27	31	30	31
2017-06-07	27	31	29	31
2017-06-08	27	36	34	36
2017-06-09	27	33	31	33
2017-06-10	27	30	31	30
2017-06-11	27	40	37	40
2017-06-12	27	46	45	46
2017-06-13	27	35	33	34
2017-06-14	27	33	39	33
2017-06-15	27	26	26	26
2017-06-16	27	38	37	38
2017-06-17	27	38	37	38
2017-06-18	27	32	33	31
2017-06-19	27	32	28	32
2017-06-20	27	36	34	36
2017-06-21	27	35	34	35
2017-06-22	27	44	39	44
2017-06-23	27	42	43	42
2017-06-24	27	41	40	41
2017-06-25	27	46	46	46
2017-06-26	27	33	29	33
2017-06-27	27	49	45	49
2017-06-28	27	29	28	29
2017-06-29	27	40	38	40
2017-06-30	27	41	39	41
2017-07-01	27	35	34	35
2017-07-02	27	40	38	40
2017-07-03	27	43	42	43
2017-07-04	27	38	36	38
2017-07-05	27	35	33	35
2017-07-06	27	31	32	31
2017-07-07	27	25	25	25
2017-07-08	27	33	31	33
2017-07-09	27	39	38	39
2017-07-10	27	35	31	35
2017-07-11	27	35	31	35
2017-07-12	27	43	43	42
2017-07-13	27	40	37	39
2017-07-14	27	30	29	30
2017-07-15	27	39	38	38
2017-07-16	27	43	40	43
2017-07-17	27	34	32	35
2017-07-18	27	35	34	35
2017-07-19	27	36	34	36
2017-07-20	27	30	30	30
2017-07-21	27	38	39	37
2017-07-22	27	42	43	42
2017-07-23	27	46	46	46
2017-07-24	27	35	35	35
2017-07-25	27	34	34	34
2017-07-26	27	34	35	34
2017-07-27	27	41	39	41
2017-07-28	27	37	33	37
2017-07-29	27	51	50	51
2017-07-30	27	53	52	53
2017-07-31	27	34	36	34
2017-08-01	27	35	36	35
2017-08-02	27	34	34	34
2017-08-03	27	36	33	36
2017-08-04	27	31	27	31
2017-08-05	27	48	46	47
2017-08-06	27	23	23	23
2017-08-07	27	27	26	27
2017-08-08	27	26	24	26
2017-08-09	27	20	19	20
2017-08-10	27	32	29	32
2017-08-11	27	48	45	48
2017-08-12	27	37	38	37
2017-08-13	27	36	36	36
2017-08-14	27	27	26	26
2017-08-15	27	36	35	36
2017-08-16	27	32	33	32
2017-08-17	27	29	29	29
2017-08-18	27	49	50	49
2017-08-19	27	33	31	33
2017-08-20	27	49	49	49
2017-08-21	27	39	37	39
2017-08-22	27	37	35	37
2017-08-23	27	22	20	22
2017-08-24	27	23	23	23
2017-08-25	27	37	36	37
2017-08-26	27	38	34	38
2017-08-27	27	38	37	38
2017-08-28	27	35	32	35
2017-08-29	27	42	40	42
2017-08-30	27	35	35	35
2017-08-31	27	28	29	28
2017-09-01	27	26	22	26
2017-09-02	27	41	39	41
2017-09-03	27	35	33	35
2017-09-04	27	27	25	27
2017-09-05	27	37	35	37
2017-09-06	27	37	39	37
2017-09-07	27	30	32	30
2017-09-08	27	32	32	32
2017-09-09	27	51	46	51
2017-09-10	27	45	40	45
2017-09-11	27	22	21	22
2017-09-12	27	36	36	36
2017-09-13	27	28	29	28
2017-09-14	27	36	37	36
2017-09-15	27	36	34	36
2017-09-16	27	35	35	35
2017-09-17	27	36	32	35
2017-09-18	27	29	30	29
2017-09-19	27	46	46	46
2017-09-20	27	34	32	34
2017-09-21	27	29	28	29
2017-09-22	27	29	26	29
2017-09-23	27	30	30	30
2017-09-24	27	35	36	35
2017-09-25	27	37	37	37
2017-09-26	27	25	25	25
2017-09-27	27	36	38	36
2017-09-28	27	24	24	24
2017-09-29	27	38	38	38
2017-09-30	27	39	46	39
2017-10-01	27	39	40	39
2017-10-02	27	33	30	33
2017-10-03	27	35	34	35
2017-10-04	27	33	31	33
2017-10-05	27	34	33	34
2017-10-06	27	29	29	29
2017-10-07	27	33	32	33
2017-10-08	27	39	39	39
2017-10-09	27	34	34	34
2017-10-10	27	39	39	39
2017-10-11	27	33	33	33
2017-10-12	27	32	32	32
2017-10-13	27	44	43	44
2017-10-14	27	36	34	36
2017-10-15	27	44	45	44
2017-10-16	27	33	33	33
2017-10-17	27	38	38	38
2017-10-18	27	45	45	45
2017-10-19	27	41	40	41
2017-10-20	27	42	41	42
2017-10-21	27	48	49	48
2017-10-22	27	32	31	31
2017-10-23	27	41	41	41
2017-10-24	27	32	32	33
2017-10-25	27	27	26	27
2017-10-26	27	43	40	42
2017-10-27	27	42	45	42
2017-10-28	27	38	38	38
2017-10-29	27	33	30	33
2017-10-30	27	37	35	37
2017-10-31	27	26	26	26
2017-11-01	27	29	26	29
2017-11-02	27	40	39	40
2017-11-03	27	33	32	33
2017-11-04	27	32	30	32
2017-11-05	27	36	33	36
2017-11-06	27	31	31	31
2017-11-07	27	34	31	34
2017-11-08	27	26	24	26
2017-11-09	27	45	43	45
2017-11-10	27	35	34	35
2017-11-11	27	51	53	51
2017-11-12	27	31	30	31
2017-11-13	27	36	35	36
2017-11-14	27	33	32	33
2017-11-15	27	37	40	37
2017-11-16	27	37	35	37
2017-11-17	27	30	29	30
2017-11-18	27	39	39	39
2017-11-19	27	29	29	29
2017-11-20	27	34	33	34
2017-11-21	27	34	31	34
2017-11-22	27	31	33	31
2017-11-23	27	27	29	27
2017-11-24	27	28	30	28
2017-11-25	27	38	37	38
2017-11-26	27	31	31	31
2017-11-27	27	39	38	39
2017-11-28	27	29	27	29
2017-11-29	27	34	33	34
2017-11-30	27	29	25	29
2017-12-01	27	38	37	38
2017-12-02	27	31	30	31
2017-12-03	27	43	42	43
2017-12-04	27	43	39	43
2017-12-05	27	43	40	43
2017-12-06	27	42	43	42
2017-12-07	27	39	37	39
2017-12-08	27	43	40	43
2017-12-09	27	29	26	29
2017-12-10	27	33	32	33
2017-12-11	27	52	49	51
2017-12-12	27	48	45	48
2017-12-13	27	59	62	58
2017-12-14	27	44	43	44
2017-12-15	27	44	44	44
2017-12-16	27	53	55	53
2017-12-17	27	43	41	43
2017-12-18	27	42	40	42
2017-12-19	27	47	44	47
2017-12-20	27	33	29	31
2017-12-21	27	56	54	56
2017-12-22	27	66	63	65
2017-12-23	27	54	52	54
2017-12-24	27	42	42	42
2017-12-25	27	38	37	38
2017-12-26	27	35	36	36
2017-12-27	27	39	38	39
2017-12-28	27	25	25	25
2017-12-29	27	31	30	31
2017-12-30	27	45	43	45
2017-12-31	27	47	43	47
2018-01-01	27	51	49	50
2018-01-02	27	36	37	35
2018-01-03	27	44	42	43
2018-01-04	27	35	35	35
2018-01-05	27	52	51	52
2018-01-06	27	43	40	42
2018-01-07	27	62	60	62
2018-01-08	27	33	31	33
2018-01-09	27	45	41	45
2018-01-10	27	44	46	44
2018-01-11	27	40	40	40
2018-01-12	27	41	43	41
2018-01-13	27	42	39	42
2018-01-14	27	38	37	38
2018-01-15	27	43	40	42
2018-01-16	27	55	55	54
2018-01-17	27	49	48	48
2018-01-18	27	54	53	52
2018-01-19	27	48	43	46
2018-01-20	27	41	37	39
2018-01-21	27	49	51	49
2018-01-22	27	52	51	51
2018-01-23	27	41	42	41
2018-01-24	27	28	26	28
2018-01-25	27	39	38	37
2018-01-26	27	40	37	38
2018-01-27	27	50	46	51
2018-01-28	27	37	35	37
2018-01-29	27	38	39	38
2018-01-30	27	35	34	34
2018-01-31	27	34	32	34
2018-02-01	27	33	32	33
2018-02-02	27	52	49	51
2018-02-03	27	39	36	38
2018-02-04	27	43	40	41
2018-02-05	27	46	46	46
2018-02-06	27	38	36	37
2018-02-07	27	37	35	37
2018-02-08	27	44	43	43
2018-02-09	27	36	36	35
2018-02-10	27	41	37	41
2018-02-11	27	39	37	38
2018-02-12	27	40	39	40
2018-02-13	27	33	32	33
2018-02-14	27	36	37	36
2018-02-15	27	43	42	42
2018-02-16	27	33	33	33
2018-02-17	27	33	33	33
2018-02-18	27	34	32	34
2018-02-19	27	32	31	32
2018-02-20	27	44	40	42
2018-02-21	27	40	38	40
2018-02-22	27	32	28	32
2018-02-23	27	40	36	39
2018-02-24	27	44	40	43
2018-02-25	27	51	48	51
2018-02-26	27	31	30	31
2018-02-27	27	43	41	43
2018-02-28	27	41	40	41
2018-03-01	27	27	27	27
2018-03-02	27	32	30	32
2018-03-03	27	41	37	39
2018-03-04	27	40	40	40
2018-03-05	27	42	40	42
2018-03-06	27	38	37	37
2018-03-07	27	45	42	44
2018-03-08	27	31	32	31
2018-03-09	27	33	31	33
2018-03-10	27	45	43	45
2018-03-11	27	43	43	43
2018-03-12	27	39	39	39
2018-03-13	27	26	23	25
2018-03-14	27	33	32	33
2018-03-15	27	34	32	34
2018-03-16	27	29	28	29
2018-03-17	27	36	32	34
2018-03-18	27	37	34	36
2018-03-19	27	43	46	42
2018-03-20	27	39	37	39
2018-03-21	27	25	26	25
2018-03-22	27	31	27	30
2018-03-23	27	38	36	37
2018-03-24	27	41	40	41
2018-03-25	27	30	28	31
2018-03-26	27	35	33	35
2018-03-27	27	47	46	47
2018-03-28	27	42	41	42
2018-03-29	27	32	29	32
2018-03-30	27	38	38	38
2018-03-31	27	40	40	40
2018-04-01	27	44	41	43
2018-04-02	27	45	44	45
2018-04-03	27	39	38	39
2018-04-04	27	42	40	41
2018-04-05	27	31	31	31
2018-04-06	27	43	41	43
2018-04-07	27	40	39	40
2018-04-08	27	28	27	28
2018-04-09	27	49	47	49
2018-04-10	27	43	44	43
2018-04-11	27	32	30	32
2018-04-12	27	32	32	32
2018-04-13	27	49	49	48
2018-04-14	27	47	43	47
2018-04-15	27	31	32	31
2018-04-16	27	24	25	24
2018-04-17	27	41	37	40
2018-04-18	27	40	42	40
2018-04-19	27	44	41	44
2018-04-20	27	40	38	40
2018-04-21	27	31	30	31
2018-04-22	27	31	31	31
2018-04-23	27	39	38	39
2018-04-24	27	33	28	33
2018-04-25	27	31	30	31
2018-04-26	27	33	32	33
2018-04-27	27	41	39	41
2018-04-28	27	43	41	43
2018-04-29	27	37	34	36
2018-04-30	27	48	45	48
2018-05-01	27	44	41	44
2018-05-02	27	40	38	40
2018-05-03	27	44	41	44
2018-05-04	27	43	41	43
2018-05-05	27	39	39	39
2018-05-06	27	40	37	39
2018-05-07	27	39	36	39
2018-05-08	27	35	34	35
2018-05-09	27	28	26	28
2018-05-10	27	31	28	30
2018-05-11	27	26	25	26
2018-05-12	27	39	38	39
2018-05-13	27	41	42	41
2018-05-14	27	42	41	42
2018-05-15	27	40	38	40
2018-05-16	27	23	23	23
2018-05-17	27	37	37	37
2018-05-18	27	39	37	39
2018-05-19	27	43	41	43
2018-05-20	27	37	37	37
2018-05-21	27	39	37	38
2018-05-22	27	41	37	41
2018-05-23	27	48	45	48
2018-05-24	27	36	33	36
2018-05-25	27	29	28	29
2018-05-26	27	42	41	42
2018-05-27	27	42	40	42
2018-05-28	27	42	38	41
2018-05-29	27	41	37	41
2018-05-30	27	34	35	34
2018-05-31	27	42	42	42
2018-06-01	27	30	32	30
2018-06-02	27	34	32	33
2018-06-03	27	42	37	42
2018-06-04	27	30	31	30
2018-06-05	27	37	37	36
2018-06-06	27	29	28	29
2018-06-07	27	51	51	51
2018-06-08	27	37	36	36
2018-06-09	27	38	34	38
2018-06-10	27	42	41	42
2018-06-11	27	40	38	39
2018-06-12	27	40	39	40
2018-06-13	27	32	30	32
2018-06-14	27	26	26	26
2018-06-15	27	34	32	34
2018-06-16	27	31	31	31
2018-06-17	27	35	32	35
2018-06-18	27	35	34	33
2018-06-19	27	46	45	46
2018-06-20	27	36	35	36
2018-06-21	27	38	36	38
2018-06-22	27	31	30	31
2018-06-23	27	28	27	28
2018-06-24	27	44	41	44
2018-06-25	27	48	47	47
2018-06-26	27	39	38	39
2018-06-27	27	24	22	24
2018-06-28	27	37	37	37
2018-06-29	27	28	27	28
2018-06-30	27	34	34	34
2018-07-01	27	42	40	41
2018-07-02	27	31	33	31
2018-07-03	27	37	39	37
2018-07-04	27	42	39	42
2018-07-05	27	44	43	44
2018-07-06	27	38	37	36
2018-07-07	27	31	26	29
2018-07-08	27	38	39	38
2018-07-09	27	36	34	35
2018-07-10	27	42	37	42
2018-07-11	27	36	35	36
2018-07-12	27	34	32	34
2018-07-13	27	35	35	35
2018-07-14	27	49	44	48
2018-07-15	27	40	42	39
2018-07-16	27	54	53	54
2018-07-17	27	52	52	51
2018-07-18	27	40	40	40
2018-07-19	27	30	29	30
2018-07-20	27	38	34	38
2018-07-21	27	46	47	45
2018-07-22	27	46	44	46
2018-07-23	27	59	58	59
2018-07-24	27	46	44	46
2018-07-25	27	54	49	54
2018-07-26	27	39	37	39
2018-07-27	27	37	37	37
2018-07-28	27	49	49	49
2018-07-29	27	45	44	44
2018-07-30	27	44	44	43
2018-07-31	27	31	30	31
2018-08-01	27	48	48	48
2018-08-02	27	40	39	40
2018-08-03	27	43	43	43
2018-08-04	27	41	39	41
2018-08-05	27	36	34	36
2018-08-06	27	40	38	40
2018-08-07	27	30	29	31
2018-08-08	27	31	35	31
2018-08-09	27	50	46	49
2018-08-10	27	39	39	39
2018-08-11	27	32	32	32
2018-08-12	27	32	31	32
2018-08-13	27	32	33	32
2018-08-14	27	36	35	36
2018-08-15	27	38	37	38
2018-08-16	27	36	34	36
2018-08-17	27	38	38	38
2018-08-18	27	27	28	27
2018-08-19	27	30	28	30
2018-08-20	27	49	48	49
2018-08-21	27	41	37	41
2018-08-22	27	30	29	30
2018-08-23	27	33	36	33
2018-08-24	27	24	23	24
2018-08-25	27	45	49	45
2018-08-26	27	27	28	27
2018-08-27	27	33	28	32
2018-08-28	27	37	38	37
2018-08-29	27	42	41	42
2018-08-30	27	38	37	38
2018-08-31	27	35	34	35
2018-09-01	27	43	41	41
2018-09-02	27	37	37	37
2018-09-03	27	30	27	29
2018-09-04	27	40	35	39
2018-09-05	27	31	31	31
2018-09-06	27	38	40	38
2018-09-07	27	35	34	34
2018-09-08	27	32	30	31
2018-09-09	27	35	32	34
2018-09-10	27	30	29	30
2018-09-11	27	33	27	33
2018-09-12	27	39	41	39
2018-09-13	27	25	25	25
2018-09-14	27	38	35	39
2018-09-15	27	35	32	34
2018-09-16	27	34	31	34
2018-09-17	27	29	26	28
2018-09-18	27	37	35	37
2018-09-19	27	41	42	40
2018-09-20	27	27	25	27
2018-09-21	27	31	30	31
2018-09-22	27	37	37	36
2018-09-23	27	27	27	27
2018-09-24	27	31	31	31
2018-09-25	27	39	37	39
2018-09-26	27	33	31	33
2018-09-27	27	34	34	34
2018-09-28	27	37	35	35
2018-09-29	27	34	34	34
2018-09-30	27	38	38	37
2018-10-01	27	26	26	26
2018-10-02	27	32	32	30
2018-10-03	27	33	34	33
2018-10-04	27	37	37	37
2018-10-05	27	26	26	26
2018-10-06	27	41	38	40
2018-10-07	27	43	43	42
2018-10-08	27	40	40	40
2018-10-09	27	45	41	44
2018-10-10	27	39	36	38
2018-10-11	27	41	36	41
2018-10-12	27	35	34	34
2018-10-13	27	30	30	30
2018-10-14	27	41	40	41
2018-10-15	27	24	23	23
2018-10-16	27	37	34	37
2018-10-17	27	41	40	41
2018-10-18	27	28	29	28
2018-10-19	27	31	28	29
2018-10-20	27	44	46	44
2018-10-21	27	45	40	44
2018-10-22	27	25	25	25
2018-10-23	27	29	30	29
2018-10-24	27	41	37	40
2018-10-25	27	38	37	37
2018-10-26	27	31	26	29
2018-10-27	27	37	36	37
2018-10-28	27	33	32	33
2018-10-29	27	46	45	45
2018-10-30	27	40	33	39
2018-10-31	27	41	39	40
2018-11-01	27	28	26	28
2018-11-02	27	35	35	34
2018-11-03	27	42	40	42
2018-11-04	27	48	47	48
2018-11-05	27	43	40	41
2018-11-06	27	34	32	34
2018-11-07	27	41	41	41
2018-11-08	27	33	32	33
2018-11-09	27	30	28	30
2018-11-10	27	30	32	29
2018-11-11	27	35	36	35
2018-11-12	27	38	34	38
2018-11-13	27	35	32	35
2018-11-14	27	41	35	41
2018-11-15	27	39	40	39
2018-11-16	27	35	33	35
2018-11-17	27	64	60	64
2018-11-18	27	41	41	41
2018-11-19	27	42	44	42
2018-11-20	27	42	41	42
2018-11-21	27	32	31	32
2018-11-22	27	47	43	47
2018-11-23	27	32	30	32
2018-11-24	27	42	39	41
2018-11-25	27	43	42	42
2018-11-26	27	39	38	39
2018-11-27	27	40	37	40
2018-11-28	27	36	38	36
2018-11-29	27	39	36	38
2018-11-30	27	42	38	41
2018-12-01	27	36	32	35
2018-12-02	27	46	41	44
2018-12-03	27	40	37	39
2018-12-04	27	33	34	33
2018-12-05	27	37	36	36
2018-12-06	27	25	23	25
2018-12-07	27	30	29	29
2018-12-08	27	39	38	38
2018-12-09	27	36	34	35
2018-12-10	27	28	26	27
2018-12-11	27	31	31	31
2018-12-12	27	35	34	35
2018-12-13	27	44	44	44
2018-12-14	27	33	32	33
2018-12-15	27	43	40	43
2018-12-16	27	36	35	35
2018-12-17	27	20	21	20
2018-12-18	27	36	33	36
2018-12-19	27	32	31	32
2018-12-20	27	35	31	33
2018-12-21	27	35	33	34
2018-12-22	27	36	33	36
2018-12-23	27	33	31	32
2018-12-24	27	31	29	31
2018-12-25	27	39	40	39
2018-12-26	27	35	36	34
2018-12-27	27	20	18	19
2018-12-28	27	25	24	25
2018-12-29	27	26	24	26
2018-12-30	27	19	17	19
2018-12-31	27	13	13	13
2012-01-01	28	69	67	69
2012-01-02	28	57	59	56
2012-01-03	28	59	57	59
2012-01-04	28	86	78	85
2012-01-05	28	63	64	63
2012-01-06	28	73	70	73
2012-01-07	28	53	49	52
2012-01-08	28	48	44	48
2012-01-09	28	50	48	50
2012-01-10	28	53	55	53
2012-01-11	28	46	44	46
2012-01-12	28	62	64	62
2012-01-13	28	35	35	35
2012-01-14	28	54	52	54
2012-01-15	28	62	63	62
2012-01-16	28	56	55	56
2012-01-17	28	59	57	59
2012-01-18	28	60	57	60
2012-01-19	28	56	54	57
2012-01-20	28	55	54	56
2012-01-21	28	73	76	73
2012-01-22	28	50	46	50
2012-01-23	28	51	50	51
2012-01-24	28	55	53	56
2012-01-25	28	42	44	42
2012-01-26	28	56	57	56
2012-01-27	28	51	49	51
2012-01-28	28	43	42	42
2012-01-29	28	52	48	52
2012-01-30	28	46	41	45
2012-01-31	28	60	56	60
2012-02-01	28	63	63	63
2012-02-02	28	51	49	51
2012-02-03	28	49	49	48
2012-02-04	28	57	53	58
2012-02-05	28	49	47	49
2012-02-06	28	40	41	40
2012-02-07	28	49	48	50
2012-02-08	28	39	37	39
2012-02-09	28	53	53	54
2012-02-10	28	54	54	54
2012-02-11	28	49	51	48
2012-02-12	28	58	55	58
2012-02-13	28	64	60	64
2012-02-14	28	59	55	59
2012-02-15	28	69	67	69
2012-02-16	28	49	51	49
2012-02-17	28	59	55	59
2012-02-18	28	46	43	46
2012-02-19	28	43	42	43
2012-02-20	28	50	52	50
2012-02-21	28	64	61	63
2012-02-22	28	71	70	72
2012-02-23	28	70	69	70
2012-02-24	28	60	56	60
2012-02-25	28	44	42	45
2012-02-26	28	58	53	58
2012-02-27	28	57	60	57
2012-02-28	28	62	59	62
2012-02-29	28	62	59	62
2012-03-01	28	72	71	71
2012-03-02	28	49	48	49
2012-03-03	28	48	44	48
2012-03-04	28	43	43	43
2012-03-05	28	56	54	56
2012-03-06	28	55	56	55
2012-03-07	28	54	53	54
2012-03-08	28	46	45	45
2012-03-09	28	53	54	53
2012-03-10	28	40	41	40
2012-03-11	28	57	60	57
2012-03-12	28	49	52	49
2012-03-13	28	67	68	67
2012-03-14	28	47	46	47
2012-03-15	28	55	53	54
2012-03-16	28	53	51	53
2012-03-17	28	37	34	37
2012-03-18	28	48	45	48
2012-03-19	28	49	47	49
2012-03-20	28	47	44	47
2012-03-21	28	44	42	44
2012-03-22	28	34	35	34
2012-03-23	28	40	41	40
2012-03-24	28	46	46	46
2012-03-25	28	43	39	43
2012-03-26	28	60	57	60
2012-03-27	28	45	45	45
2012-03-28	28	60	61	60
2012-03-29	28	46	43	46
2012-03-30	28	50	49	52
2012-03-31	28	42	41	42
2012-04-01	28	34	33	34
2012-04-02	28	45	42	46
2012-04-03	28	43	42	43
2012-04-04	28	43	38	43
2012-04-05	28	59	60	59
2012-04-06	28	36	41	36
2012-04-07	28	58	51	58
2012-04-08	28	38	35	37
2012-04-09	28	43	45	43
2012-04-10	28	57	55	57
2012-04-11	28	43	37	43
2012-04-12	28	45	43	45
2012-04-13	28	56	55	56
2012-04-14	28	44	45	42
2012-04-15	28	38	37	38
2012-04-16	28	48	45	49
2012-04-17	28	55	52	55
2012-04-18	28	49	49	48
2012-04-19	28	34	34	34
2012-04-20	28	50	55	49
2012-04-21	28	48	46	48
2012-04-22	28	48	47	48
2012-04-23	28	53	50	53
2012-04-24	28	36	35	36
2012-04-25	28	55	51	56
2012-04-26	28	46	44	46
2012-04-27	28	35	32	35
2012-04-28	28	27	25	26
2012-04-29	28	57	53	57
2012-04-30	28	41	40	41
2012-05-01	28	37	36	37
2012-05-02	28	53	51	53
2012-05-03	28	41	41	39
2012-05-04	28	63	62	62
2012-05-05	28	44	44	44
2012-05-06	28	53	53	53
2012-05-07	28	46	46	46
2012-05-08	28	43	39	43
2012-05-09	28	47	45	47
2012-05-10	28	28	26	27
2012-05-11	28	51	51	51
2012-05-12	28	44	41	44
2012-05-13	28	60	56	60
2012-05-14	28	38	38	38
2012-05-15	28	39	37	39
2012-05-16	28	52	46	52
2012-05-17	28	53	52	53
2012-05-18	28	50	47	51
2012-05-19	28	38	39	38
2012-05-20	28	61	59	61
2012-05-21	28	55	53	56
2012-05-22	28	56	55	56
2012-05-23	28	56	50	56
2012-05-24	28	51	53	51
2012-05-25	28	44	42	44
2012-05-26	28	59	60	59
2012-05-27	28	46	41	46
2012-05-28	28	46	45	47
2012-05-29	28	62	62	62
2012-05-30	28	59	59	59
2012-05-31	28	47	43	47
2012-06-01	28	46	49	46
2012-06-02	28	49	48	49
2012-06-03	28	48	50	49
2012-06-04	28	43	40	43
2012-06-05	28	58	56	56
2012-06-06	28	43	41	43
2012-06-07	28	54	50	56
2012-06-08	28	45	43	45
2012-06-09	28	55	57	55
2012-06-10	28	57	54	57
2012-06-11	28	49	45	49
2012-06-12	28	62	59	62
2012-06-13	28	43	41	43
2012-06-14	28	47	47	47
2012-06-15	28	48	49	48
2012-06-16	28	53	51	53
2012-06-17	28	49	47	49
2012-06-18	28	46	46	46
2012-06-19	28	54	51	54
2012-06-20	28	47	45	47
2012-06-21	28	50	49	50
2012-06-22	28	44	44	44
2012-06-23	28	43	40	42
2012-06-24	28	56	57	56
2012-06-25	28	55	52	55
2012-06-26	28	38	34	38
2012-06-27	28	45	41	45
2012-06-28	28	47	47	47
2012-06-29	28	51	48	51
2012-06-30	28	54	48	54
2012-07-01	28	42	42	42
2012-07-02	28	52	49	52
2012-07-03	28	47	44	47
2012-07-04	28	58	59	58
2012-07-05	28	49	52	50
2012-07-06	28	52	49	52
2012-07-07	28	54	54	55
2012-07-08	28	45	40	45
2012-07-09	28	40	41	41
2012-07-10	28	36	33	36
2012-07-11	28	39	37	39
2012-07-12	28	54	51	54
2012-07-13	28	52	51	53
2012-07-14	28	47	43	46
2012-07-15	28	60	58	61
2012-07-16	28	33	31	33
2012-07-17	28	49	49	49
2012-07-18	28	43	41	44
2012-07-19	28	44	44	44
2012-07-20	28	60	59	60
2012-07-21	28	41	40	41
2012-07-22	28	42	42	42
2012-07-23	28	45	42	45
