fecha,CVE_ENT,def_registradas
2021-05-28,15,218
2021-05-28,16,97
2021-05-28,17,41
2021-05-28,18,28
2021-05-28,19,81
2021-05-28,20,63
2021-05-28,21,114
2021-05-28,22,26
2021-05-28,23,34
2021-05-28,24,47
2021-05-28,25,45
2021-05-28,26,58
2021-05-28,27,31
2021-05-28,28,72
2021-05-28,29,26
2021-05-28,30,150
2021-05-28,31,42
2021-05-28,32,25
2021-05-29,01,12
2021-05-29,02,72
2021-05-29,03,12
2021-05-29,04,9
2021-05-29,05,43
2021-05-29,06,6
2021-05-29,07,46
2021-05-29,08,69
2021-05-29,09,219
2021-05-29,10,26
2021-05-29,11,97
2021-05-29,12,58
2021-05-29,13,33
2021-05-29,14,135
2021-05-29,15,242
2021-05-29,16,93
2021-05-29,17,48
2021-05-29,18,20
2021-05-29,19,86
2021-05-29,20,51
2021-05-29,21,117
2021-05-29,22,29
2021-05-29,23,27
2021-05-29,24,45
2021-05-29,25,50
2021-05-29,26,68
2021-05-29,27,54
2021-05-29,28,40
2021-05-29,29,26
2021-05-29,30,151
2021-05-29,31,43
2021-05-29,32,34
2021-05-30,01,16
2021-05-30,02,63
2021-05-30,03,13
2021-05-30,04,11
2021-05-30,05,38
2021-05-30,06,18
2021-05-30,07,75
2021-05-30,08,72
2021-05-30,09,219
2021-05-30,10,33
2021-05-30,11,94
2021-05-30,12,64
2021-05-30,13,41
2021-05-30,14,159
2021-05-30,15,247
2021-05-30,16,91
2021-05-30,17,38
2021-05-30,18,18
2021-05-30,19,84
2021-05-30,20,62
2021-05-30,21,120
2021-05-30,22,41
2021-05-30,23,46
2021-05-30,24,41
2021-05-30,25,48
2021-05-30,26,47
2021-05-30,27,45
2021-05-30,28,61
2021-05-30,29,16
2021-05-30,30,165
2021-05-30,31,38
2021-05-30,32,32
2021-05-31,01,16
2021-05-31,02,59
2021-05-31,03,7
2021-05-31,04,10
2021-05-31,05,42
2021-05-31,06,15
2021-05-31,07,94
2021-05-31,08,65
2021-05-31,09,206
2021-05-31,10,25
2021-05-31,11,102
2021-05-31,12,66
2021-05-31,13,40
2021-05-31,14,160
2021-05-31,15,209
2021-05-31,16,94
2021-05-31,17,35
2021-05-31,18,18
2021-05-31,19,71
2021-05-31,20,71
2021-05-31,21,114
2021-05-31,22,34
2021-05-31,23,44
2021-05-31,24,44
2021-05-31,25,30
2021-05-31,26,64
2021-05-31,27,31
2021-05-31,28,57
2021-05-31,29,20
2021-05-31,30,160
2021-05-31,31,37
2021-05-31,32,32
2021-06-01,01,26
2021-06-01,02,65
2021-06-01,03,15
2021-06-01,04,19
2021-06-01,05,33
2021-06-01,06,8
2021-06-01,07,89
2021-06-01,08,66
2021-06-01,09,175
2021-06-01,10,37
2021-06-01,11,102
2021-06-01,12,55
2021-06-01,13,33
2021-06-01,14,129
2021-06-01,15,220
2021-06-01,16,89
2021-06-01,17,38
2021-06-01,18,18
2021-06-01,19,87
2021-06-01,20,66
2021-06-01,21,131
2021-06-01,22,31
2021-06-01,23,36
2021-06-01,24,56
2021-06-01,25,43
2021-06-01,26,52
2021-06-01,27,49
2021-06-01,28,78
2021-06-01,29,15
2021-06-01,30,169
2021-06-01,31,52
2021-06-01,32,35
2021-06-02,01,16
2021-06-02,02,69
2021-06-02,03,11
2021-06-02,04,12
2021-06-02,05,41
2021-06-02,06,18
2021-06-02,07,74
2021-06-02,08,67
2021-06-02,09,187
2021-06-02,10,31
2021-06-02,11,98
2021-06-02,12,66
2021-06-02,13,41
2021-06-02,14,152
2021-06-02,15,237
2021-06-02,16,80
2021-06-02,17,27
2021-06-02,18,26
2021-06-02,19,80
2021-06-02,20,74
2021-06-02,21,106
2021-06-02,22,35
2021-06-02,23,31
2021-06-02,24,36
2021-06-02,25,37
2021-06-02,26,51
2021-06-02,27,47
2021-06-02,28,51
2021-06-02,29,13
2021-06-02,30,150
2021-06-02,31,52
2021-06-02,32,26
2021-06-03,01,26
2021-06-03,02,63
2021-06-03,03,14
2021-06-03,04,13
2021-06-03,05,38
2021-06-03,06,13
2021-06-03,07,89
2021-06-03,08,55
2021-06-03,09,199
2021-06-03,10,18
2021-06-03,11,95
2021-06-03,12,50
2021-06-03,13,40
2021-06-03,14,113
2021-06-03,15,199
2021-06-03,16,75
2021-06-03,17,26
2021-06-03,18,15
2021-06-03,19,71
2021-06-03,20,48
2021-06-03,21,110
2021-06-03,22,28
2021-06-03,23,31
2021-06-03,24,36
2021-06-03,25,44
2021-06-03,26,60
2021-06-03,27,49
2021-06-03,28,56
2021-06-03,29,15
2021-06-03,30,170
2021-06-03,31,39
2021-06-03,32,18
2021-06-04,01,13
2021-06-04,02,59
2021-06-04,03,14
2021-06-04,04,12
2021-06-04,05,52
2021-06-04,06,12
2021-06-04,07,79
2021-06-04,08,67
2021-06-04,09,209
2021-06-04,10,25
2021-06-04,11,90
2021-06-04,12,39
2021-06-04,13,39
2021-06-04,14,133
2021-06-04,15,194
2021-06-04,16,87
2021-06-04,17,37
2021-06-04,18,25
2021-06-04,19,96
2021-06-04,20,56
2021-06-04,21,109
2021-06-04,22,20
2021-06-04,23,31
2021-06-04,24,36
2021-06-04,25,48
2021-06-04,26,41
2021-06-04,27,41
2021-06-04,28,57
2021-06-04,29,17
2021-06-04,30,149
2021-06-04,31,52
2021-06-04,32,21
2021-06-05,01,15
2021-06-05,02,78
2021-06-05,03,12
2021-06-05,04,18
2021-06-05,05,43
2021-06-05,06,16
2021-06-05,07,53
2021-06-05,08,66
2021-06-05,09,206
2021-06-05,10,25
2021-06-05,11,101
2021-06-05,12,49
2021-06-05,13,37
2021-06-05,14,136
2021-06-05,15,208
2021-06-05,16,75
2021-06-05,17,37
2021-06-05,18,17
2021-06-05,19,63
2021-06-05,20,88
2021-06-05,21,91
2021-06-05,22,21
2021-06-05,23,37
2021-06-05,24,48
2021-06-05,25,61
2021-06-05,26,62
2021-06-05,27,40
2021-06-05,28,68
2021-06-05,29,21
2021-06-05,30,157
2021-06-05,31,51
2021-06-05,32,27
2021-06-06,01,13
2021-06-06,02,57
2021-06-06,03,15
2021-06-06,04,20
2021-06-06,05,53
2021-06-06,06,16
2021-06-06,07,91
2021-06-06,08,79
2021-06-06,09,193
2021-06-06,10,18
2021-06-06,11,111
2021-06-06,12,55
2021-06-06,13,38
2021-06-06,14,120
2021-06-06,15,213
2021-06-06,16,86
2021-06-06,17,38
2021-06-06,18,13
2021-06-06,19,96
2021-06-06,20,68
2021-06-06,21,118
2021-06-06,22,38
2021-06-06,23,34
2021-06-06,24,39
2021-06-06,25,39
2021-06-06,26,53
2021-06-06,27,38
2021-06-06,28,82
2021-06-06,29,25
2021-06-06,30,157
2021-06-06,31,50
2021-06-06,32,42
2021-06-07,01,15
2021-06-07,02,64
2021-06-07,03,13
2021-06-07,04,21
2021-06-07,05,47
2021-06-07,06,19
2021-06-07,07,92
2021-06-07,08,74
2021-06-07,09,224
2021-06-07,10,26
2021-06-07,11,104
2021-06-07,12,40
2021-06-07,13,48
2021-06-07,14,155
2021-06-07,15,210
2021-06-07,16,87
2021-06-07,17,42
2021-06-07,18,23
2021-06-07,19,95
2021-06-07,20,62
2021-06-07,21,124
2021-06-07,22,36
2021-06-07,23,34
2021-06-07,24,36
2021-06-07,25,39
2021-06-07,26,53
2021-06-07,27,56
2021-06-07,28,77
2021-06-07,29,19
2021-06-07,30,191
2021-06-07,31,42
2021-06-07,32,25
2021-06-08,01,19
2021-06-08,02,68
2021-06-08,03,11
2021-06-08,04,15
2021-06-08,05,41
2021-06-08,06,10
2021-06-08,07,90
2021-06-08,08,75
2021-06-08,09,227
2021-06-08,10,33
2021-06-08,11,108
2021-06-08,12,50
2021-06-08,13,43
2021-06-08,14,178
2021-06-08,15,194
2021-06-08,16,77
2021-06-08,17,47
2021-06-08,18,25
2021-06-08,19,90
2021-06-08,20,75
2021-06-08,21,114
2021-06-08,22,31
2021-06-08,23,34
2021-06-08,24,45
2021-06-08,25,45
2021-06-08,26,40
2021-06-08,27,45
2021-06-08,28,58
2021-06-08,29,20
2021-06-08,30,167
2021-06-08,31,50
2021-06-08,32,42
2021-06-09,01,12
2021-06-09,02,73
2021-06-09,03,7
2021-06-09,04,22
2021-06-09,05,39
2021-06-09,06,18
2021-06-09,07,74
2021-06-09,08,78
2021-06-09,09,198
2021-06-09,10,32
2021-06-09,11,104
2021-06-09,12,52
2021-06-09,13,48
2021-06-09,14,106
2021-06-09,15,233
2021-06-09,16,79
2021-06-09,17,34
2021-06-09,18,22
2021-06-09,19,96
2021-06-09,20,70
2021-06-09,21,111
2021-06-09,22,32
2021-06-09,23,42
2021-06-09,24,45
2021-06-09,25,41
2021-06-09,26,68
2021-06-09,27,49
2021-06-09,28,65
2021-06-09,29,15
2021-06-09,30,160
2021-06-09,31,49
2021-06-09,32,25
2021-06-10,01,23
2021-06-10,02,60
2021-06-10,03,9
2021-06-10,04,16
2021-06-10,05,42
2021-06-10,06,17
2021-06-10,07,59
2021-06-10,08,66
2021-06-10,09,171
2021-06-10,10,23
2021-06-10,11,103
2021-06-10,12,45
2021-06-10,13,44
2021-06-10,14,136
2021-06-10,15,201
2021-06-10,16,91
2021-06-10,17,36
2021-06-10,18,23
2021-06-10,19,112
2021-06-10,20,56
2021-06-10,21,92
2021-06-10,22,30
2021-06-10,23,37
2021-06-10,24,36
2021-06-10,25,38
2021-06-10,26,49
2021-06-10,27,45
2021-06-10,28,49
2021-06-10,29,11
2021-06-10,30,142
2021-06-10,31,58
2021-06-10,32,33
2021-06-11,01,22
2021-06-11,02,69
2021-06-11,03,13
2021-06-11,04,13
2021-06-11,05,49
2021-06-11,06,22
2021-06-11,07,67
2021-06-11,08,84
2021-06-11,09,207
2021-06-11,10,26
2021-06-11,11,87
2021-06-11,12,49
2021-06-11,13,40
2021-06-11,14,161
2021-06-11,15,203
2021-06-11,16,65
2021-06-11,17,30
2021-06-11,18,21
2021-06-11,19,103
2021-06-11,20,53
2021-06-11,21,96
2021-06-11,22,25
2021-06-11,23,36
2021-06-11,24,34
2021-06-11,25,53
2021-06-11,26,59
2021-06-11,27,50
2021-06-11,28,67
2021-06-11,29,10
2021-06-11,30,152
2021-06-11,31,41
2021-06-11,32,31
2021-06-12,01,13
2021-06-12,02,68
2021-06-12,03,19
2021-06-12,04,14
2021-06-12,05,44
2021-06-12,06,10
2021-06-12,07,72
2021-06-12,08,94
2021-06-12,09,195
2021-06-12,10,21
2021-06-12,11,83
2021-06-12,12,48
2021-06-12,13,45
2021-06-12,14,127
2021-06-12,15,232
2021-06-12,16,74
2021-06-12,17,39
2021-06-12,18,19
2021-06-12,19,90
2021-06-12,20,64
2021-06-12,21,105
2021-06-12,22,23
2021-06-12,23,31
2021-06-12,24,32
2021-06-12,25,52
2021-06-12,26,58
2021-06-12,27,48
2021-06-12,28,60
2021-06-12,29,7
2021-06-12,30,139
2021-06-12,31,37
2021-06-12,32,22
2021-06-13,01,22
2021-06-13,02,59
2021-06-13,03,9
2021-06-13,04,13
2021-06-13,05,49
2021-06-13,06,14
2021-06-13,07,90
2021-06-13,08,85
2021-06-13,09,186
2021-06-13,10,20
2021-06-13,11,103
2021-06-13,12,52
2021-06-13,13,38
2021-06-13,14,119
2021-06-13,15,215
2021-06-13,16,79
2021-06-13,17,42
2021-06-13,18,19
2021-06-13,19,92
2021-06-13,20,55
2021-06-13,21,114
2021-06-13,22,28
2021-06-13,23,28
2021-06-13,24,40
2021-06-13,25,46
2021-06-13,26,59
2021-06-13,27,40
2021-06-13,28,59
2021-06-13,29,22
2021-06-13,30,132
2021-06-13,31,48
2021-06-13,32,26
2021-06-14,01,17
2021-06-14,02,65
2021-06-14,03,31
2021-06-14,04,16
2021-06-14,05,42
2021-06-14,06,12
2021-06-14,07,96
2021-06-14,08,91
2021-06-14,09,223
2021-06-14,10,36
2021-06-14,11,104
2021-06-14,12,53
2021-06-14,13,33
2021-06-14,14,125
2021-06-14,15,218
2021-06-14,16,63
2021-06-14,17,37
2021-06-14,18,24
2021-06-14,19,97
2021-06-14,20,57
2021-06-14,21,133
2021-06-14,22,44
2021-06-14,23,25
2021-06-14,24,31
2021-06-14,25,49
2021-06-14,26,51
2021-06-14,27,41
2021-06-14,28,70
2021-06-14,29,21
2021-06-14,30,145
2021-06-14,31,46
2021-06-14,32,27
2021-06-15,01,19
2021-06-15,02,56
2021-06-15,03,11
2021-06-15,04,24
2021-06-15,05,35
2021-06-15,06,20
2021-06-15,07,83
2021-06-15,08,70
2021-06-15,09,213
2021-06-15,10,28
2021-06-15,11,93
2021-06-15,12,57
2021-06-15,13,42
2021-06-15,14,142
2021-06-15,15,202
2021-06-15,16,67
2021-06-15,17,51
2021-06-15,18,16
2021-06-15,19,95
2021-06-15,20,58
2021-06-15,21,107
2021-06-15,22,40
2021-06-15,23,28
2021-06-15,24,25
2021-06-15,25,43
2021-06-15,26,61
2021-06-15,27,42
2021-06-15,28,63
2021-06-15,29,18
2021-06-15,30,163
2021-06-15,31,51
2021-06-15,32,27
2021-06-16,01,12
2021-06-16,02,72
2021-06-16,03,17
2021-06-16,04,18
2021-06-16,05,56
2021-06-16,06,11
2021-06-16,07,96
2021-06-16,08,67
2021-06-16,09,217
2021-06-16,10,31
2021-06-16,11,98
2021-06-16,12,46
2021-06-16,13,50
2021-06-16,14,109
2021-06-16,15,194
2021-06-16,16,94
2021-06-16,17,27
2021-06-16,18,26
2021-06-16,19,87
2021-06-16,20,61
2021-06-16,21,121
2021-06-16,22,36
2021-06-16,23,37
2021-06-16,24,28
2021-06-16,25,42
2021-06-16,26,46
2021-06-16,27,32
2021-06-16,28,61
2021-06-16,29,18
2021-06-16,30,157
2021-06-16,31,48
2021-06-16,32,32
2021-06-17,01,20
2021-06-17,02,59
2021-06-17,03,17
2021-06-17,04,18
2021-06-17,05,45
2021-06-17,06,13
2021-06-17,07,79
2021-06-17,08,65
2021-06-17,09,210
2021-06-17,10,23
2021-06-17,11,91
2021-06-17,12,43
2021-06-17,13,36
2021-06-17,14,137
2021-06-17,15,221
2021-06-17,16,74
2021-06-17,17,37
2021-06-17,18,19
2021-06-17,19,88
2021-06-17,20,61
2021-06-17,21,106
2021-06-17,22,35
2021-06-17,23,38
2021-06-17,24,36
2021-06-17,25,51
2021-06-17,26,53
2021-06-17,27,50
2021-06-17,28,53
2021-06-17,29,18
2021-06-17,30,152
2021-06-17,31,61
2021-06-17,32,32
2021-06-18,01,23
2021-06-18,02,62
2021-06-18,03,23
2021-06-18,04,18
2021-06-18,05,38
2021-06-18,06,16
2021-06-18,07,64
2021-06-18,08,85
2021-06-18,09,195
2021-06-18,10,22
2021-06-18,11,90
2021-06-18,12,32
2021-06-18,13,35
2021-06-18,14,138
2021-06-18,15,165
2021-06-18,16,71
2021-06-18,17,35
2021-06-18,18,12
2021-06-18,19,96
2021-06-18,20,55
2021-06-18,21,105
2021-06-18,22,27
2021-06-18,23,27
2021-06-18,24,31
2021-06-18,25,56
2021-06-18,26,53
2021-06-18,27,41
2021-06-18,28,78
2021-06-18,29,13
2021-06-18,30,157
2021-06-18,31,42
2021-06-18,32,31
2021-06-19,01,12
2021-06-19,02,65
2021-06-19,03,15
2021-06-19,04,11
2021-06-19,05,39
2021-06-19,06,15
2021-06-19,07,57
2021-06-19,08,83
2021-06-19,09,197
2021-06-19,10,18
2021-06-19,11,101
2021-06-19,12,51
2021-06-19,13,43
2021-06-19,14,149
2021-06-19,15,207
2021-06-19,16,81
2021-06-19,17,34
2021-06-19,18,15
2021-06-19,19,98
2021-06-19,20,72
2021-06-19,21,109
2021-06-19,22,33
2021-06-19,23,43
2021-06-19,24,40
2021-06-19,25,44
2021-06-19,26,69
2021-06-19,27,39
2021-06-19,28,85
2021-06-19,29,18
2021-06-19,30,149
2021-06-19,31,72
2021-06-19,32,33
2021-06-20,01,15
2021-06-20,02,90
2021-06-20,03,20
2021-06-20,04,18
2021-06-20,05,49
2021-06-20,06,14
2021-06-20,07,105
2021-06-20,08,83
2021-06-20,09,212
2021-06-20,10,26
2021-06-20,11,82
2021-06-20,12,47
2021-06-20,13,45
2021-06-20,14,145
2021-06-20,15,234
2021-06-20,16,77
2021-06-20,17,44
2021-06-20,18,21
2021-06-20,19,97
2021-06-20,20,57
2021-06-20,21,148
2021-06-20,22,27
2021-06-20,23,52
2021-06-20,24,49
2021-06-20,25,50
2021-06-20,26,69
2021-06-20,27,59
2021-06-20,28,73
2021-06-20,29,16
2021-06-20,30,199
2021-06-20,31,66
2021-06-20,32,29
2021-06-21,01,12
2021-06-21,02,73
2021-06-21,03,33
2021-06-21,04,29
2021-06-21,05,46
2021-06-21,06,13
2021-06-21,07,117
2021-06-21,08,80
2021-06-21,09,222
2021-06-21,10,23
2021-06-21,11,112
2021-06-21,12,60
2021-06-21,13,38
2021-06-21,14,138
2021-06-21,15,227
2021-06-21,16,82
2021-06-21,17,45
2021-06-21,18,20
2021-06-21,19,96
2021-06-21,20,74
2021-06-21,21,128
2021-06-21,22,32
2021-06-21,23,38
2021-06-21,24,39
2021-06-21,25,54
2021-06-21,26,49
2021-06-21,27,60
2021-06-21,28,79
2021-06-21,29,16
2021-06-21,30,203
2021-06-21,31,71
2021-06-21,32,17
2021-06-22,01,29
2021-06-22,02,56
2021-06-22,03,24
2021-06-22,04,20
2021-06-22,05,34
2021-06-22,06,17
2021-06-22,07,79
2021-06-22,08,80
2021-06-22,09,204
2021-06-22,10,31
2021-06-22,11,107
2021-06-22,12,56
2021-06-22,13,51
2021-06-22,14,130
2021-06-22,15,229
2021-06-22,16,82
2021-06-22,17,52
2021-06-22,18,14
2021-06-22,19,89
2021-06-22,20,69
2021-06-22,21,146
2021-06-22,22,39
2021-06-22,23,32
2021-06-22,24,37
2021-06-22,25,40
2021-06-22,26,49
2021-06-22,27,58
2021-06-22,28,66
2021-06-22,29,18
2021-06-22,30,166
2021-06-22,31,65
2021-06-22,32,31
2021-06-23,01,14
2021-06-23,02,74
2021-06-23,03,23
2021-06-23,04,25
2021-06-23,05,43
2021-06-23,06,20
2021-06-23,07,69
2021-06-23,08,81
2021-06-23,09,207
2021-06-23,10,15
2021-06-23,11,100
2021-06-23,12,54
2021-06-23,13,41
2021-06-23,14,124
2021-06-23,15,200
2021-06-23,16,88
2021-06-23,17,33
2021-06-23,18,17
2021-06-23,19,89
2021-06-23,20,68
2021-06-23,21,109
2021-06-23,22,28
2021-06-23,23,31
2021-06-23,24,35
2021-06-23,25,35
2021-06-23,26,48
2021-06-23,27,43
2021-06-23,28,54
2021-06-23,29,17
2021-06-23,30,158
2021-06-23,31,52
2021-06-23,32,27
2021-06-24,01,18
2021-06-24,02,60
2021-06-24,03,26
2021-06-24,04,12
2021-06-24,05,44
2021-06-24,06,18
2021-06-24,07,76
2021-06-24,08,95
2021-06-24,09,203
2021-06-24,10,24
2021-06-24,11,106
2021-06-24,12,40
2021-06-24,13,43
2021-06-24,14,112
2021-06-24,15,200
2021-06-24,16,84
2021-06-24,17,29
2021-06-24,18,25
2021-06-24,19,71
2021-06-24,20,59
2021-06-24,21,125
2021-06-24,22,40
2021-06-24,23,37
2021-06-24,24,37
2021-06-24,25,50
2021-06-24,26,45
2021-06-24,27,52
2021-06-24,28,48
2021-06-24,29,11
2021-06-24,30,151
2021-06-24,31,46
2021-06-24,32,21
2021-06-25,01,18
2021-06-25,02,57
2021-06-25,03,19
2021-06-25,04,16
2021-06-25,05,52
2021-06-25,06,12
2021-06-25,07,65
2021-06-25,08,87
2021-06-25,09,182
2021-06-25,10,23
2021-06-25,11,100
2021-06-25,12,47
2021-06-25,13,44
2021-06-25,14,126
2021-06-25,15,203
2021-06-25,16,86
2021-06-25,17,38
2021-06-25,18,17
2021-06-25,19,97
2021-06-25,20,77
2021-06-25,21,110
2021-06-25,22,21
2021-06-25,23,28
2021-06-25,24,35
2021-06-25,25,35
2021-06-25,26,63
2021-06-25,27,52
2021-06-25,28,65
2021-06-25,29,14
2021-06-25,30,134
2021-06-25,31,64
2021-06-25,32,27
2021-06-26,01,12
2021-06-26,02,61
2021-06-26,03,22
2021-06-26,04,19
2021-06-26,05,55
2021-06-26,06,13
2021-06-26,07,62
2021-06-26,08,83
2021-06-26,09,192
2021-06-26,10,28
2021-06-26,11,95
2021-06-26,12,41
2021-06-26,13,45
2021-06-26,14,129
2021-06-26,15,213
2021-06-26,16,79
2021-06-26,17,41
2021-06-26,18,22
2021-06-26,19,89
2021-06-26,20,64
2021-06-26,21,108
2021-06-26,22,42
2021-06-26,23,30
2021-06-26,24,45
2021-06-26,25,45
2021-06-26,26,53
2021-06-26,27,35
2021-06-26,28,65
2021-06-26,29,15
2021-06-26,30,141
2021-06-26,31,59
2021-06-26,32,25
2021-06-27,01,18
2021-06-27,02,71
2021-06-27,03,31
2021-06-27,04,16
2021-06-27,05,38
2021-06-27,06,10
2021-06-27,07,102
2021-06-27,08,69
2021-06-27,09,218
2021-06-27,10,28
2021-06-27,11,90
2021-06-27,12,54
2021-06-27,13,43
2021-06-27,14,125
2021-06-27,15,221
2021-06-27,16,58
2021-06-27,17,40
2021-06-27,18,23
2021-06-27,19,83
2021-06-27,20,60
2021-06-27,21,117
2021-06-27,22,33
2021-06-27,23,18
2021-06-27,24,44
2021-06-27,25,45
2021-06-27,26,55
2021-06-27,27,55
2021-06-27,28,51
2021-06-27,29,15
2021-06-27,30,136
2021-06-27,31,63
2021-06-27,32,33
2021-06-28,01,15
2021-06-28,02,53
2021-06-28,03,27
2021-06-28,04,22
2021-06-28,05,52
2021-06-28,06,18
2021-06-28,07,110
2021-06-28,08,67
2021-06-28,09,207
2021-06-28,10,32
2021-06-28,11,101
2021-06-28,12,44
2021-06-28,13,46
2021-06-28,14,130
2021-06-28,15,226
2021-06-28,16,74
2021-06-28,17,37
2021-06-28,18,19
2021-06-28,19,92
2021-06-28,20,60
2021-06-28,21,101
2021-06-28,22,31
2021-06-28,23,31
2021-06-28,24,40
2021-06-28,25,55
2021-06-28,26,51
2021-06-28,27,26
2021-06-28,28,67
2021-06-28,29,12
2021-06-28,30,169
2021-06-28,31,62
2021-06-28,32,29
2021-06-29,01,15
2021-06-29,02,57
2021-06-29,03,41
2021-06-29,04,20
2021-06-29,05,50
2021-06-29,06,15
2021-06-29,07,92
2021-06-29,08,52
2021-06-29,09,210
2021-06-29,10,30
2021-06-29,11,92
2021-06-29,12,44
2021-06-29,13,60
2021-06-29,14,155
2021-06-29,15,201
2021-06-29,16,67
2021-06-29,17,40
2021-06-29,18,14
2021-06-29,19,84
2021-06-29,20,59
2021-06-29,21,135
2021-06-29,22,38
2021-06-29,23,21
2021-06-29,24,37
2021-06-29,25,36
2021-06-29,26,55
2021-06-29,27,44
2021-06-29,28,67
2021-06-29,29,17
2021-06-29,30,175
2021-06-29,31,66
2021-06-29,32,35
2021-06-30,01,12
2021-06-30,02,52
2021-06-30,03,30
2021-06-30,04,22
2021-06-30,05,37
2021-06-30,06,15
2021-06-30,07,88
2021-06-30,08,78
2021-06-30,09,221
2021-06-30,10,16
2021-06-30,11,88
2021-06-30,12,56
2021-06-30,13,57
2021-06-30,14,126
2021-06-30,15,200
2021-06-30,16,105
2021-06-30,17,48
2021-06-30,18,17
2021-06-30,19,91
2021-06-30,20,74
2021-06-30,21,109
2021-06-30,22,35
2021-06-30,23,28
2021-06-30,24,64
2021-06-30,25,54
2021-06-30,26,54
2021-06-30,27,44
2021-06-30,28,71
2021-06-30,29,12
2021-06-30,30,168
2021-06-30,31,66
2021-06-30,32,36
2021-07-01,01,14
2021-07-01,02,69
2021-07-01,03,30
2021-07-01,04,27
2021-07-01,05,46
2021-07-01,06,18
2021-07-01,07,79
2021-07-01,08,60
2021-07-01,09,212
2021-07-01,10,17
2021-07-01,11,76
2021-07-01,12,42
2021-07-01,13,45
2021-07-01,14,133
2021-07-01,15,193
2021-07-01,16,76
2021-07-01,17,40
2021-07-01,18,20
2021-07-01,19,92
2021-07-01,20,61
2021-07-01,21,110
2021-07-01,22,41
2021-07-01,23,25
2021-07-01,24,40
2021-07-01,25,52
2021-07-01,26,59
2021-07-01,27,32
2021-07-01,28,60
2021-07-01,29,17
2021-07-01,30,172
2021-07-01,31,60
2021-07-01,32,28
2021-07-02,01,8
2021-07-02,02,70
2021-07-02,03,34
2021-07-02,04,24
2021-07-02,05,50
2021-07-02,06,10
2021-07-02,07,75
2021-07-02,08,83
2021-07-02,09,218
2021-07-02,10,18
2021-07-02,11,86
2021-07-02,12,46
2021-07-02,13,39
2021-07-02,14,143
2021-07-02,15,213
2021-07-02,16,80
2021-07-02,17,34
2021-07-02,18,13
2021-07-02,19,83
2021-07-02,20,63
2021-07-02,21,100
2021-07-02,22,35
2021-07-02,23,56
2021-07-02,24,36
2021-07-02,25,59
2021-07-02,26,56
2021-07-02,27,45
2021-07-02,28,70
2021-07-02,29,20
2021-07-02,30,154
2021-07-02,31,70
2021-07-02,32,27
2021-07-03,01,16
2021-07-03,02,59
2021-07-03,03,26
2021-07-03,04,21
2021-07-03,05,51
2021-07-03,06,17
2021-07-03,07,84
2021-07-03,08,76
2021-07-03,09,228
2021-07-03,10,21
2021-07-03,11,92
2021-07-03,12,62
2021-07-03,13,27
2021-07-03,14,125
2021-07-03,15,197
2021-07-03,16,84
2021-07-03,17,36
2021-07-03,18,27
2021-07-03,19,92
2021-07-03,20,85
2021-07-03,21,88
2021-07-03,22,29
2021-07-03,23,23
2021-07-03,24,34
2021-07-03,25,55
2021-07-03,26,57
2021-07-03,27,48
2021-07-03,28,59
2021-07-03,29,10
2021-07-03,30,141
2021-07-03,31,55
2021-07-03,32,12
2021-07-04,01,19
2021-07-04,02,67
2021-07-04,03,32
2021-07-04,04,27
2021-07-04,05,43
2021-07-04,06,14
2021-07-04,07,107
2021-07-04,08,72
2021-07-04,09,226
2021-07-04,10,21
2021-07-04,11,96
2021-07-04,12,54
2021-07-04,13,56
2021-07-04,14,141
2021-07-04,15,255
2021-07-04,16,84
2021-07-04,17,47
2021-07-04,18,21
2021-07-04,19,95
2021-07-04,20,53
2021-07-04,21,129
2021-07-04,22,39
2021-07-04,23,35
2021-07-04,24,49
2021-07-04,25,65
2021-07-04,26,58
2021-07-04,27,65
2021-07-04,28,70
2021-07-04,29,20
2021-07-04,30,202
2021-07-04,31,68
2021-07-04,32,29
2021-07-05,01,20
2021-07-05,02,78
2021-07-05,03,35
2021-07-05,04,30
2021-07-05,05,38
2021-07-05,06,14
2021-07-05,07,106
2021-07-05,08,62
2021-07-05,09,242
2021-07-05,10,17
2021-07-05,11,104
2021-07-05,12,61
2021-07-05,13,43
2021-07-05,14,125
2021-07-05,15,258
2021-07-05,16,88
2021-07-05,17,27
2021-07-05,18,14
2021-07-05,19,75
2021-07-05,20,67
2021-07-05,21,109
2021-07-05,22,28
2021-07-05,23,55
2021-07-05,24,43
2021-07-05,25,54
2021-07-05,26,73
2021-07-05,27,45
2021-07-05,28,72
2021-07-05,29,21
2021-07-05,30,172
2021-07-05,31,58
2021-07-05,32,58
2021-07-06,01,22
2021-07-06,02,75
2021-07-06,03,42
2021-07-06,04,19
2021-07-06,05,45
2021-07-06,06,18
2021-07-06,07,110
2021-07-06,08,75
2021-07-06,09,263
2021-07-06,10,28
2021-07-06,11,128
2021-07-06,12,43
2021-07-06,13,54
2021-07-06,14,168
2021-07-06,15,265
2021-07-06,16,92
2021-07-06,17,44
2021-07-06,18,14
2021-07-06,19,64
2021-07-06,20,72
2021-07-06,21,101
2021-07-06,22,34
2021-07-06,23,32
2021-07-06,24,37
2021-07-06,25,73
2021-07-06,26,46
2021-07-06,27,34
2021-07-06,28,76
2021-07-06,29,24
2021-07-06,30,191
2021-07-06,31,63
2021-07-06,32,25
2021-07-07,01,18
2021-07-07,02,59
2021-07-07,03,36
2021-07-07,04,25
2021-07-07,05,45
