fecha,CVE_ENT,def_registradas
2020-11-09,20,58
2020-11-09,21,156
2020-11-09,22,63
2020-11-09,23,24
2020-11-09,24,86
2020-11-09,25,53
2020-11-09,26,49
2020-11-09,27,51
2020-11-09,28,67
2020-11-09,29,17
2020-11-09,30,195
2020-11-09,31,34
2020-11-09,32,60
2020-11-10,01,49
2020-11-10,02,105
2020-11-10,03,11
2020-11-10,04,15
2020-11-10,05,148
2020-11-10,06,10
2020-11-10,07,34
2020-11-10,08,174
2020-11-10,09,329
2020-11-10,10,73
2020-11-10,11,168
2020-11-10,12,61
2020-11-10,13,81
2020-11-10,14,176
2020-11-10,15,342
2020-11-10,16,111
2020-11-10,17,52
2020-11-10,18,14
2020-11-10,19,153
2020-11-10,20,75
2020-11-10,21,175
2020-11-10,22,47
2020-11-10,23,22
2020-11-10,24,73
2020-11-10,25,45
2020-11-10,26,70
2020-11-10,27,41
2020-11-10,28,59
2020-11-10,29,29
2020-11-10,30,158
2020-11-10,31,52
2020-11-10,32,66
2020-11-11,01,41
2020-11-11,02,83
2020-11-11,03,9
2020-11-11,04,10
2020-11-11,05,115
2020-11-11,06,20
2020-11-11,07,47
2020-11-11,08,193
2020-11-11,09,347
2020-11-11,10,75
2020-11-11,11,152
2020-11-11,12,45
2020-11-11,13,54
2020-11-11,14,187
2020-11-11,15,357
2020-11-11,16,93
2020-11-11,17,55
2020-11-11,18,25
2020-11-11,19,143
2020-11-11,20,62
2020-11-11,21,142
2020-11-11,22,55
2020-11-11,23,25
2020-11-11,24,69
2020-11-11,25,51
2020-11-11,26,80
2020-11-11,27,31
2020-11-11,28,81
2020-11-11,29,33
2020-11-11,30,197
2020-11-11,31,37
2020-11-11,32,64
2020-11-12,01,49
2020-11-12,02,83
2020-11-12,03,12
2020-11-12,04,10
2020-11-12,05,127
2020-11-12,06,20
2020-11-12,07,59
2020-11-12,08,179
2020-11-12,09,379
2020-11-12,10,74
2020-11-12,11,145
2020-11-12,12,53
2020-11-12,13,82
2020-11-12,14,198
2020-11-12,15,382
2020-11-12,16,110
2020-11-12,17,63
2020-11-12,18,14
2020-11-12,19,115
2020-11-12,20,42
2020-11-12,21,152
2020-11-12,22,55
2020-11-12,23,25
2020-11-12,24,80
2020-11-12,25,43
2020-11-12,26,70
2020-11-12,27,38
2020-11-12,28,58
2020-11-12,29,20
2020-11-12,30,167
2020-11-12,31,48
2020-11-12,32,66
2020-11-13,01,44
2020-11-13,02,101
2020-11-13,03,17
2020-11-13,04,14
2020-11-13,05,132
2020-11-13,06,19
2020-11-13,07,34
2020-11-13,08,183
2020-11-13,09,387
2020-11-13,10,71
2020-11-13,11,143
2020-11-13,12,53
2020-11-13,13,62
2020-11-13,14,187
2020-11-13,15,344
2020-11-13,16,96
2020-11-13,17,45
2020-11-13,18,16
2020-11-13,19,135
2020-11-13,20,58
2020-11-13,21,140
2020-11-13,22,56
2020-11-13,23,24
2020-11-13,24,74
2020-11-13,25,50
2020-11-13,26,73
2020-11-13,27,34
2020-11-13,28,67
2020-11-13,29,23
2020-11-13,30,174
2020-11-13,31,39
2020-11-13,32,70
2020-11-14,01,49
2020-11-14,02,98
2020-11-14,03,8
2020-11-14,04,15
2020-11-14,05,136
2020-11-14,06,16
2020-11-14,07,30
2020-11-14,08,162
2020-11-14,09,386
2020-11-14,10,84
2020-11-14,11,156
2020-11-14,12,57
2020-11-14,13,72
2020-11-14,14,184
2020-11-14,15,323
2020-11-14,16,88
2020-11-14,17,43
2020-11-14,18,18
2020-11-14,19,156
2020-11-14,20,41
2020-11-14,21,141
2020-11-14,22,52
2020-11-14,23,26
2020-11-14,24,69
2020-11-14,25,43
2020-11-14,26,56
2020-11-14,27,40
2020-11-14,28,79
2020-11-14,29,22
2020-11-14,30,147
2020-11-14,31,43
2020-11-14,32,66
2020-11-15,01,59
2020-11-15,02,97
2020-11-15,03,11
2020-11-15,04,8
2020-11-15,05,138
2020-11-15,06,14
2020-11-15,07,60
2020-11-15,08,164
2020-11-15,09,391
2020-11-15,10,64
2020-11-15,11,166
2020-11-15,12,50
2020-11-15,13,91
2020-11-15,14,169
2020-11-15,15,362
2020-11-15,16,96
2020-11-15,17,50
2020-11-15,18,24
2020-11-15,19,144
2020-11-15,20,64
2020-11-15,21,170
2020-11-15,22,53
2020-11-15,23,22
2020-11-15,24,62
2020-11-15,25,56
2020-11-15,26,78
2020-11-15,27,36
2020-11-15,28,71
2020-11-15,29,29
2020-11-15,30,163
2020-11-15,31,35
2020-11-15,32,69
2020-11-16,01,43
2020-11-16,02,103
2020-11-16,03,11
2020-11-16,04,15
2020-11-16,05,130
2020-11-16,06,16
2020-11-16,07,56
2020-11-16,08,159
2020-11-16,09,424
2020-11-16,10,79
2020-11-16,11,195
2020-11-16,12,59
2020-11-16,13,59
2020-11-16,14,206
2020-11-16,15,351
2020-11-16,16,71
2020-11-16,17,54
2020-11-16,18,35
2020-11-16,19,151
2020-11-16,20,53
2020-11-16,21,170
2020-11-16,22,58
2020-11-16,23,26
2020-11-16,24,66
2020-11-16,25,60
2020-11-16,26,86
2020-11-16,27,20
2020-11-16,28,72
2020-11-16,29,33
2020-11-16,30,164
2020-11-16,31,45
2020-11-16,32,56
2020-11-17,01,39
2020-11-17,02,113
2020-11-17,03,14
2020-11-17,04,9
2020-11-17,05,130
2020-11-17,06,15
2020-11-17,07,41
2020-11-17,08,168
2020-11-17,09,368
2020-11-17,10,69
2020-11-17,11,148
2020-11-17,12,58
2020-11-17,13,59
2020-11-17,14,204
2020-11-17,15,361
2020-11-17,16,89
2020-11-17,17,48
2020-11-17,18,9
2020-11-17,19,151
2020-11-17,20,60
2020-11-17,21,155
2020-11-17,22,48
2020-11-17,23,25
2020-11-17,24,70
2020-11-17,25,54
2020-11-17,26,87
2020-11-17,27,47
2020-11-17,28,57
2020-11-17,29,30
2020-11-17,30,176
2020-11-17,31,54
2020-11-17,32,67
2020-11-18,01,50
2020-11-18,02,97
2020-11-18,03,11
2020-11-18,04,7
2020-11-18,05,103
2020-11-18,06,25
2020-11-18,07,50
2020-11-18,08,169
2020-11-18,09,381
2020-11-18,10,62
2020-11-18,11,181
2020-11-18,12,55
2020-11-18,13,73
2020-11-18,14,214
2020-11-18,15,369
2020-11-18,16,114
2020-11-18,17,28
2020-11-18,18,26
2020-11-18,19,137
2020-11-18,20,46
2020-11-18,21,151
2020-11-18,22,53
2020-11-18,23,14
2020-11-18,24,80
2020-11-18,25,53
2020-11-18,26,77
2020-11-18,27,46
2020-11-18,28,53
2020-11-18,29,11
2020-11-18,30,176
2020-11-18,31,37
2020-11-18,32,65
2020-11-19,01,37
2020-11-19,02,102
2020-11-19,03,13
2020-11-19,04,16
2020-11-19,05,137
2020-11-19,06,12
2020-11-19,07,55
2020-11-19,08,158
2020-11-19,09,395
2020-11-19,10,69
2020-11-19,11,154
2020-11-19,12,52
2020-11-19,13,95
2020-11-19,14,192
2020-11-19,15,388
2020-11-19,16,99
2020-11-19,17,32
2020-11-19,18,17
2020-11-19,19,136
2020-11-19,20,56
2020-11-19,21,167
2020-11-19,22,56
2020-11-19,23,16
2020-11-19,24,59
2020-11-19,25,57
2020-11-19,26,69
2020-11-19,27,38
2020-11-19,28,54
2020-11-19,29,21
2020-11-19,30,164
2020-11-19,31,47
2020-11-19,32,60
2020-11-20,01,54
2020-11-20,02,111
2020-11-20,03,12
2020-11-20,04,15
2020-11-20,05,153
2020-11-20,06,10
2020-11-20,07,36
2020-11-20,08,164
2020-11-20,09,403
2020-11-20,10,81
2020-11-20,11,154
2020-11-20,12,52
2020-11-20,13,70
2020-11-20,14,210
2020-11-20,15,357
2020-11-20,16,103
2020-11-20,17,45
2020-11-20,18,29
2020-11-20,19,143
2020-11-20,20,50
2020-11-20,21,164
2020-11-20,22,66
2020-11-20,23,31
2020-11-20,24,72
2020-11-20,25,55
2020-11-20,26,67
2020-11-20,27,31
2020-11-20,28,83
2020-11-20,29,24
2020-11-20,30,176
2020-11-20,31,42
2020-11-20,32,64
2020-11-21,01,52
2020-11-21,02,98
2020-11-21,03,9
2020-11-21,04,13
2020-11-21,05,140
2020-11-21,06,17
2020-11-21,07,34
2020-11-21,08,143
2020-11-21,09,383
2020-11-21,10,64
2020-11-21,11,180
2020-11-21,12,48
2020-11-21,13,75
2020-11-21,14,196
2020-11-21,15,387
2020-11-21,16,109
2020-11-21,17,51
2020-11-21,18,22
2020-11-21,19,137
2020-11-21,20,64
2020-11-21,21,159
2020-11-21,22,55
2020-11-21,23,21
2020-11-21,24,61
2020-11-21,25,47
2020-11-21,26,91
2020-11-21,27,43
2020-11-21,28,63
2020-11-21,29,20
2020-11-21,30,191
2020-11-21,31,51
2020-11-21,32,62
2020-11-22,01,49
2020-11-22,02,125
2020-11-22,03,17
2020-11-22,04,9
2020-11-22,05,139
2020-11-22,06,12
2020-11-22,07,54
2020-11-22,08,146
2020-11-22,09,399
2020-11-22,10,59
2020-11-22,11,171
2020-11-22,12,55
2020-11-22,13,79
2020-11-22,14,184
2020-11-22,15,428
2020-11-22,16,85
2020-11-22,17,54
2020-11-22,18,23
2020-11-22,19,176
2020-11-22,20,60
2020-11-22,21,191
2020-11-22,22,65
2020-11-22,23,24
2020-11-22,24,100
2020-11-22,25,56
2020-11-22,26,89
2020-11-22,27,38
2020-11-22,28,56
2020-11-22,29,34
2020-11-22,30,194
2020-11-22,31,41
2020-11-22,32,75
2020-11-23,01,47
2020-11-23,02,120
2020-11-23,03,11
2020-11-23,04,17
2020-11-23,05,124
2020-11-23,06,17
2020-11-23,07,57
2020-11-23,08,141
2020-11-23,09,406
2020-11-23,10,70
2020-11-23,11,184
2020-11-23,12,53
2020-11-23,13,90
2020-11-23,14,190
2020-11-23,15,442
2020-11-23,16,103
2020-11-23,17,43
2020-11-23,18,9
2020-11-23,19,140
2020-11-23,20,53
2020-11-23,21,173
2020-11-23,22,54
2020-11-23,23,24
2020-11-23,24,77
2020-11-23,25,62
2020-11-23,26,84
2020-11-23,27,47
2020-11-23,28,56
2020-11-23,29,19
2020-11-23,30,188
2020-11-23,31,36
2020-11-23,32,92
2020-11-24,01,50
2020-11-24,02,91
2020-11-24,03,10
2020-11-24,04,24
2020-11-24,05,133
2020-11-24,06,20
2020-11-24,07,48
2020-11-24,08,130
2020-11-24,09,390
2020-11-24,10,74
2020-11-24,11,163
2020-11-24,12,45
2020-11-24,13,80
2020-11-24,14,179
2020-11-24,15,400
2020-11-24,16,85
2020-11-24,17,47
2020-11-24,18,16
2020-11-24,19,133
2020-11-24,20,63
2020-11-24,21,161
2020-11-24,22,65
2020-11-24,23,26
2020-11-24,24,74
2020-11-24,25,48
2020-11-24,26,76
2020-11-24,27,41
2020-11-24,28,52
2020-11-24,29,18
2020-11-24,30,173
2020-11-24,31,37
2020-11-24,32,90
2020-11-25,01,53
2020-11-25,02,108
2020-11-25,03,14
2020-11-25,04,16
2020-11-25,05,143
2020-11-25,06,11
2020-11-25,07,46
2020-11-25,08,125
2020-11-25,09,406
2020-11-25,10,73
2020-11-25,11,203
2020-11-25,12,41
2020-11-25,13,66
2020-11-25,14,200
2020-11-25,15,414
2020-11-25,16,118
2020-11-25,17,46
2020-11-25,18,13
2020-11-25,19,139
2020-11-25,20,62
2020-11-25,21,173
2020-11-25,22,60
2020-11-25,23,24
2020-11-25,24,59
2020-11-25,25,50
2020-11-25,26,77
2020-11-25,27,37
2020-11-25,28,54
2020-11-25,29,24
2020-11-25,30,165
2020-11-25,31,48
2020-11-25,32,62
2020-11-26,01,42
2020-11-26,02,106
2020-11-26,03,10
2020-11-26,04,12
2020-11-26,05,116
2020-11-26,06,17
2020-11-26,07,41
2020-11-26,08,122
2020-11-26,09,365
2020-11-26,10,81
2020-11-26,11,210
2020-11-26,12,50
2020-11-26,13,81
2020-11-26,14,196
2020-11-26,15,394
2020-11-26,16,106
2020-11-26,17,43
2020-11-26,18,17
2020-11-26,19,138
2020-11-26,20,45
2020-11-26,21,168
2020-11-26,22,67
2020-11-26,23,32
2020-11-26,24,69
2020-11-26,25,55
2020-11-26,26,82
2020-11-26,27,46
2020-11-26,28,60
2020-11-26,29,19
2020-11-26,30,189
2020-11-26,31,48
2020-11-26,32,72
2020-11-27,01,39
2020-11-27,02,107
2020-11-27,03,8
2020-11-27,04,11
2020-11-27,05,130
2020-11-27,06,25
2020-11-27,07,40
2020-11-27,08,131
2020-11-27,09,404
2020-11-27,10,79
2020-11-27,11,197
2020-11-27,12,40
2020-11-27,13,75
2020-11-27,14,198
2020-11-27,15,419
2020-11-27,16,99
2020-11-27,17,46
2020-11-27,18,11
2020-11-27,19,139
2020-11-27,20,47
2020-11-27,21,180
2020-11-27,22,66
2020-11-27,23,16
2020-11-27,24,73
2020-11-27,25,42
2020-11-27,26,96
2020-11-27,27,49
2020-11-27,28,65
2020-11-27,29,29
2020-11-27,30,186
2020-11-27,31,39
2020-11-27,32,71
2020-11-28,01,40
2020-11-28,02,132
2020-11-28,03,15
2020-11-28,04,16
2020-11-28,05,149
2020-11-28,06,18
2020-11-28,07,28
2020-11-28,08,109
2020-11-28,09,455
2020-11-28,10,62
2020-11-28,11,192
2020-11-28,12,43
2020-11-28,13,62
2020-11-28,14,204
2020-11-28,15,397
2020-11-28,16,108
2020-11-28,17,52
2020-11-28,18,26
2020-11-28,19,128
2020-11-28,20,59
2020-11-28,21,169
2020-11-28,22,41
2020-11-28,23,23
2020-11-28,24,86
2020-11-28,25,57
2020-11-28,26,64
2020-11-28,27,34
2020-11-28,28,59
2020-11-28,29,21
2020-11-28,30,160
2020-11-28,31,30
2020-11-28,32,68
2020-11-29,01,52
2020-11-29,02,115
2020-11-29,03,7
2020-11-29,04,13
2020-11-29,05,134
2020-11-29,06,16
2020-11-29,07,56
2020-11-29,08,123
2020-11-29,09,441
2020-11-29,10,57
2020-11-29,11,182
2020-11-29,12,47
2020-11-29,13,79
2020-11-29,14,178
2020-11-29,15,412
2020-11-29,16,110
2020-11-29,17,54
2020-11-29,18,16
2020-11-29,19,140
2020-11-29,20,56
2020-11-29,21,139
2020-11-29,22,58
2020-11-29,23,24
2020-11-29,24,71
2020-11-29,25,56
2020-11-29,26,81
2020-11-29,27,43
2020-11-29,28,48
2020-11-29,29,22
2020-11-29,30,183
2020-11-29,31,38
2020-11-29,32,85
2020-11-30,01,49
2020-11-30,02,138
2020-11-30,03,19
2020-11-30,04,17
2020-11-30,05,136
2020-11-30,06,13
2020-11-30,07,56
2020-11-30,08,111
2020-11-30,09,446
2020-11-30,10,65
2020-11-30,11,202
2020-11-30,12,42
2020-11-30,13,74
2020-11-30,14,228
2020-11-30,15,477
2020-11-30,16,89
2020-11-30,17,52
2020-11-30,18,27
2020-11-30,19,136
2020-11-30,20,55
2020-11-30,21,179
2020-11-30,22,63
2020-11-30,23,29
2020-11-30,24,72
2020-11-30,25,52
2020-11-30,26,106
2020-11-30,27,41
2020-11-30,28,53
2020-11-30,29,24
2020-11-30,30,178
2020-11-30,31,47
2020-11-30,32,72
2020-12-01,01,50
2020-12-01,02,138
2020-12-01,03,18
2020-12-01,04,11
2020-12-01,05,132
2020-12-01,06,17
2020-12-01,07,45
2020-12-01,08,129
2020-12-01,09,472
2020-12-01,10,60
2020-12-01,11,212
2020-12-01,12,41
2020-12-01,13,75
2020-12-01,14,217
2020-12-01,15,461
2020-12-01,16,97
2020-12-01,17,48
2020-12-01,18,17
2020-12-01,19,136
2020-12-01,20,42
2020-12-01,21,147
2020-12-01,22,63
2020-12-01,23,20
2020-12-01,24,62
2020-12-01,25,50
2020-12-01,26,93
2020-12-01,27,36
2020-12-01,28,68
2020-12-01,29,25
2020-12-01,30,158
2020-12-01,31,43
2020-12-01,32,79
2020-12-02,01,50
2020-12-02,02,120
2020-12-02,03,12
2020-12-02,04,10
2020-12-02,05,115
2020-12-02,06,22
2020-12-02,07,57
2020-12-02,08,109
2020-12-02,09,436
2020-12-02,10,66
2020-12-02,11,183
2020-12-02,12,55
2020-12-02,13,67
2020-12-02,14,216
2020-12-02,15,447
2020-12-02,16,119
2020-12-02,17,36
2020-12-02,18,19
2020-12-02,19,149
2020-12-02,20,58
2020-12-02,21,168
2020-12-02,22,55
2020-12-02,23,22
2020-12-02,24,71
2020-12-02,25,49
2020-12-02,26,95
2020-12-02,27,34
2020-12-02,28,87
2020-12-02,29,25
2020-12-02,30,186
2020-12-02,31,41
2020-12-02,32,70
2020-12-03,01,46
2020-12-03,02,120
2020-12-03,03,9
2020-12-03,04,20
2020-12-03,05,126
2020-12-03,06,15
2020-12-03,07,45
2020-12-03,08,96
2020-12-03,09,426
2020-12-03,10,77
2020-12-03,11,173
2020-12-03,12,63
2020-12-03,13,75
2020-12-03,14,188
2020-12-03,15,399
2020-12-03,16,97
2020-12-03,17,50
2020-12-03,18,22
2020-12-03,19,127
2020-12-03,20,60
2020-12-03,21,155
2020-12-03,22,66
2020-12-03,23,23
2020-12-03,24,73
2020-12-03,25,46
2020-12-03,26,89
2020-12-03,27,40
2020-12-03,28,72
2020-12-03,29,24
2020-12-03,30,159
2020-12-03,31,53
2020-12-03,32,80
2020-12-04,01,53
2020-12-04,02,138
2020-12-04,03,13
2020-12-04,04,20
2020-12-04,05,111
2020-12-04,06,16
2020-12-04,07,29
2020-12-04,08,125
2020-12-04,09,434
2020-12-04,10,60
2020-12-04,11,193
2020-12-04,12,51
2020-12-04,13,92
2020-12-04,14,186
2020-12-04,15,407
2020-12-04,16,115
2020-12-04,17,49
2020-12-04,18,19
2020-12-04,19,158
2020-12-04,20,40
2020-12-04,21,149
2020-12-04,22,85
2020-12-04,23,24
2020-12-04,24,87
2020-12-04,25,47
2020-12-04,26,74
2020-12-04,27,48
2020-12-04,28,71
2020-12-04,29,27
2020-12-04,30,172
2020-12-04,31,50
2020-12-04,32,58
2020-12-05,01,54
2020-12-05,02,135
2020-12-05,03,15
2020-12-05,04,11
2020-12-05,05,117
2020-12-05,06,14
2020-12-05,07,46
2020-12-05,08,107
2020-12-05,09,489
2020-12-05,10,53
2020-12-05,11,190
2020-12-05,12,57
2020-12-05,13,93
2020-12-05,14,188
2020-12-05,15,480
2020-12-05,16,110
2020-12-05,17,63
2020-12-05,18,14
2020-12-05,19,137
2020-12-05,20,53
2020-12-05,21,169
2020-12-05,22,73
2020-12-05,23,19
2020-12-05,24,96
2020-12-05,25,55
2020-12-05,26,88
2020-12-05,27,42
2020-12-05,28,57
2020-12-05,29,33
2020-12-05,30,167
2020-12-05,31,26
2020-12-05,32,55
2020-12-06,01,39
2020-12-06,02,146
2020-12-06,03,12
2020-12-06,04,12
2020-12-06,05,121
2020-12-06,06,16
2020-12-06,07,53
2020-12-06,08,106
2020-12-06,09,452
2020-12-06,10,58
2020-12-06,11,209
2020-12-06,12,48
2020-12-06,13,75
2020-12-06,14,206
2020-12-06,15,455
2020-12-06,16,89
2020-12-06,17,60
2020-12-06,18,22
2020-12-06,19,168
2020-12-06,20,39
2020-12-06,21,196
2020-12-06,22,60
2020-12-06,23,19
2020-12-06,24,87
2020-12-06,25,50
2020-12-06,26,106
2020-12-06,27,44
2020-12-06,28,69
2020-12-06,29,33
2020-12-06,30,183
2020-12-06,31,43
2020-12-06,32,65
2020-12-07,01,48
2020-12-07,02,158
2020-12-07,03,14
2020-12-07,04,12
2020-12-07,05,106
2020-12-07,06,16
2020-12-07,07,66
2020-12-07,08,84
2020-12-07,09,518
2020-12-07,10,60
2020-12-07,11,206
2020-12-07,12,63
2020-12-07,13,98
2020-12-07,14,203
2020-12-07,15,497
2020-12-07,16,97
2020-12-07,17,50
2020-12-07,18,21
2020-12-07,19,155
2020-12-07,20,64
2020-12-07,21,176
2020-12-07,22,71
2020-12-07,23,17
2020-12-07,24,75
2020-12-07,25,52
2020-12-07,26,100
2020-12-07,27,46
2020-12-07,28,72
2020-12-07,29,22
2020-12-07,30,176
2020-12-07,31,50
2020-12-07,32,69
2020-12-08,01,52
2020-12-08,02,147
2020-12-08,03,11
2020-12-08,04,13
2020-12-08,05,117
2020-12-08,06,19
2020-12-08,07,44
2020-12-08,08,113
2020-12-08,09,478
2020-12-08,10,45
2020-12-08,11,189
2020-12-08,12,48
2020-12-08,13,77
2020-12-08,14,201
2020-12-08,15,484
2020-12-08,16,96
2020-12-08,17,52
2020-12-08,18,18
2020-12-08,19,132
2020-12-08,20,62
2020-12-08,21,156
2020-12-08,22,56
2020-12-08,23,31
2020-12-08,24,80
2020-12-08,25,58
2020-12-08,26,111
2020-12-08,27,43
2020-12-08,28,84
2020-12-08,29,32
2020-12-08,30,187
2020-12-08,31,39
2020-12-08,32,74
2020-12-09,01,42
2020-12-09,02,136
2020-12-09,03,17
2020-12-09,04,16
2020-12-09,05,115
2020-12-09,06,22
2020-12-09,07,40
2020-12-09,08,97
2020-12-09,09,508
2020-12-09,10,53
2020-12-09,11,243
2020-12-09,12,74
2020-12-09,13,88
2020-12-09,14,214
2020-12-09,15,488
2020-12-09,16,97
2020-12-09,17,52
2020-12-09,18,9
2020-12-09,19,166
2020-12-09,20,53
2020-12-09,21,183
2020-12-09,22,69
2020-12-09,23,13
2020-12-09,24,82
2020-12-09,25,58
2020-12-09,26,112
2020-12-09,27,43
2020-12-09,28,68
2020-12-09,29,20
2020-12-09,30,195
2020-12-09,31,42
2020-12-09,32,71
2020-12-10,01,37
2020-12-10,02,158
2020-12-10,03,15
2020-12-10,04,21
2020-12-10,05,115
2020-12-10,06,16
2020-12-10,07,50
2020-12-10,08,120
2020-12-10,09,541
2020-12-10,10,52
2020-12-10,11,210
2020-12-10,12,49
2020-12-10,13,91
2020-12-10,14,214
2020-12-10,15,508
2020-12-10,16,109
2020-12-10,17,44
2020-12-10,18,27
2020-12-10,19,154
2020-12-10,20,45
2020-12-10,21,169
2020-12-10,22,69
2020-12-10,23,22
2020-12-10,24,76
2020-12-10,25,38
2020-12-10,26,89
2020-12-10,27,66
2020-12-10,28,73
2020-12-10,29,34
2020-12-10,30,221
2020-12-10,31,42
2020-12-10,32,70
2020-12-11,01,40
2020-12-11,02,144
2020-12-11,03,12
2020-12-11,04,23
2020-12-11,05,119
2020-12-11,06,10
2020-12-11,07,50
2020-12-11,08,112
2020-12-11,09,573
2020-12-11,10,51
2020-12-11,11,206
2020-12-11,12,50
2020-12-11,13,96
2020-12-11,14,208
2020-12-11,15,477
2020-12-11,16,138
2020-12-11,17,57
2020-12-11,18,24
2020-12-11,19,151
2020-12-11,20,38
2020-12-11,21,173
2020-12-11,22,56
2020-12-11,23,18
2020-12-11,24,84
2020-12-11,25,44
2020-12-11,26,98
2020-12-11,27,45
2020-12-11,28,67
2020-12-11,29,27
2020-12-11,30,181
2020-12-11,31,42
2020-12-11,32,75
2020-12-12,01,44
2020-12-12,02,158
2020-12-12,03,14
2020-12-12,04,11
2020-12-12,05,93
2020-12-12,06,19
2020-12-12,07,44
2020-12-12,08,93
2020-12-12,09,600
2020-12-12,10,52
2020-12-12,11,208
2020-12-12,12,49
2020-12-12,13,82
2020-12-12,14,247
2020-12-12,15,532
2020-12-12,16,119
2020-12-12,17,56
2020-12-12,18,20
2020-12-12,19,146
2020-12-12,20,55
2020-12-12,21,176
2020-12-12,22,71
2020-12-12,23,19
2020-12-12,24,88
2020-12-12,25,67
2020-12-12,26,92
2020-12-12,27,43
2020-12-12,28,85
2020-12-12,29,24
2020-12-12,30,222
2020-12-12,31,54
2020-12-12,32,70
2020-12-13,01,40
2020-12-13,02,122
2020-12-13,03,18
2020-12-13,04,13
2020-12-13,05,114
2020-12-13,06,17
2020-12-13,07,60
2020-12-13,08,94
2020-12-13,09,565
2020-12-13,10,50
2020-12-13,11,206
2020-12-13,12,56
2020-12-13,13,99
2020-12-13,14,254
2020-12-13,15,522
2020-12-13,16,105
2020-12-13,17,63
2020-12-13,18,22
2020-12-13,19,140
2020-12-13,20,48
2020-12-13,21,214
2020-12-13,22,84
2020-12-13,23,30
2020-12-13,24,70
2020-12-13,25,48
2020-12-13,26,103
2020-12-13,27,52
2020-12-13,28,77
2020-12-13,29,33
2020-12-13,30,215
2020-12-13,31,61
2020-12-13,32,49
2020-12-14,01,41
2020-12-14,02,149
2020-12-14,03,19
2020-12-14,04,18
2020-12-14,05,119
2020-12-14,06,16
2020-12-14,07,50
2020-12-14,08,127
2020-12-14,09,599
2020-12-14,10,49
2020-12-14,11,250
2020-12-14,12,57
2020-12-14,13,94
2020-12-14,14,219
2020-12-14,15,604
2020-12-14,16,103
2020-12-14,17,66
2020-12-14,18,29
2020-12-14,19,123
2020-12-14,20,56
2020-12-14,21,169
2020-12-14,22,83
2020-12-14,23,28
2020-12-14,24,82
2020-12-14,25,46
2020-12-14,26,96
2020-12-14,27,45
2020-12-14,28,64
2020-12-14,29,24
2020-12-14,30,172
2020-12-14,31,38
2020-12-14,32,70
2020-12-15,01,35
2020-12-15,02,164
2020-12-15,03,16
2020-12-15,04,16
2020-12-15,05,91
2020-12-15,06,8
2020-12-15,07,49
2020-12-15,08,82
2020-12-15,09,603
2020-12-15,10,41
2020-12-15,11,217
2020-12-15,12,69
2020-12-15,13,81
2020-12-15,14,254
2020-12-15,15,571
2020-12-15,16,95
2020-12-15,17,58
2020-12-15,18,21
2020-12-15,19,145
2020-12-15,20,49
2020-12-15,21,175
2020-12-15,22,78
2020-12-15,23,22
2020-12-15,24,63
2020-12-15,25,42
2020-12-15,26,101
2020-12-15,27,60
2020-12-15,28,75
2020-12-15,29,30
2020-12-15,30,184
2020-12-15,31,49
2020-12-15,32,55
2020-12-16,01,44
2020-12-16,02,151
2020-12-16,03,15
2020-12-16,04,16
2020-12-16,05,94
2020-12-16,06,11
2020-12-16,07,60
2020-12-16,08,97
2020-12-16,09,617
2020-12-16,10,30
2020-12-16,11,203
2020-12-16,12,43
2020-12-16,13,91
2020-12-16,14,221
2020-12-16,15,571
2020-12-16,16,92
2020-12-16,17,58
2020-12-16,18,14
2020-12-16,19,147
2020-12-16,20,61
2020-12-16,21,163
2020-12-16,22,70
2020-12-16,23,29
2020-12-16,24,80
2020-12-16,25,38
2020-12-16,26,75
2020-12-16,27,61
2020-12-16,28,75
2020-12-16,29,37
2020-12-16,30,185
2020-12-16,31,46
2020-12-16,32,59
2020-12-17,01,41
2020-12-17,02,147
2020-12-17,03,12
2020-12-17,04,9
2020-12-17,05,97
2020-12-17,06,13
2020-12-17,07,48
2020-12-17,08,83
2020-12-17,09,604
2020-12-17,10,39
2020-12-17,11,187
2020-12-17,12,45
2020-12-17,13,79
2020-12-17,14,225
2020-12-17,15,575
2020-12-17,16,96
2020-12-17,17,60
2020-12-17,18,26
2020-12-17,19,143
2020-12-17,20,57
2020-12-17,21,195
2020-12-17,22,83
2020-12-17,23,27
2020-12-17,24,69
2020-12-17,25,38
2020-12-17,26,110
2020-12-17,27,52
2020-12-17,28,54
2020-12-17,29,34
2020-12-17,30,175
2020-12-17,31,51
2020-12-17,32,57
2020-12-18,01,42
2020-12-18,02,172
2020-12-18,03,18
2020-12-18,04,9
2020-12-18,05,117
2020-12-18,06,12
2020-12-18,07,48
2020-12-18,08,103
2020-12-18,09,640
2020-12-18,10,57
2020-12-18,11,218
2020-12-18,12,49
2020-12-18,13,85
2020-12-18,14,256
2020-12-18,15,576
2020-12-18,16,109
2020-12-18,17,56
2020-12-18,18,11
2020-12-18,19,181
2020-12-18,20,63
2020-12-18,21,173
2020-12-18,22,80
2020-12-18,23,20
2020-12-18,24,79
2020-12-18,25,48
2020-12-18,26,109
2020-12-18,27,64
2020-12-18,28,67
2020-12-18,29,35
2020-12-18,30,176
2020-12-18,31,42
2020-12-18,32,65
2020-12-19,01,29
2020-12-19,02,171
2020-12-19,03,19
2020-12-19,04,11
2020-12-19,05,94
2020-12-19,06,11
2020-12-19,07,35
2020-12-19,08,85
2020-12-19,09,693
2020-12-19,10,58
