fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2013-09-22,11,82,81,82
2013-09-22,12,46,47,46
2013-09-22,13,25,30,25
2013-09-22,14,113,112,113
2013-09-22,15,187,211,187
2013-09-22,16,63,65,63
2013-09-22,17,27,28,27
2013-09-22,18,14,15,14
2013-09-22,19,56,53,56
2013-09-22,20,56,57,56
2013-09-22,21,76,75,76
2013-09-22,22,21,20,21
2013-09-22,23,8,9,8
2013-09-22,24,33,33,33
2013-09-22,25,30,32,30
2013-09-22,26,46,46,46
2013-09-22,27,47,45,47
2013-09-22,28,30,29,30
2013-09-22,29,21,19,21
2013-09-22,30,115,117,115
2013-09-22,31,33,32,33
2013-09-22,32,19,16,18
2013-09-23,01,9,7,9
2013-09-23,02,45,46,45
2013-09-23,03,15,14,15
2013-09-23,04,10,11,10
2013-09-23,05,29,30,27
2013-09-23,06,6,6,6
2013-09-23,07,52,54,52
2013-09-23,08,61,61,61
2013-09-23,09,176,143,176
2013-09-23,10,20,21,21
2013-09-23,11,78,77,78
2013-09-23,12,51,53,51
2013-09-23,13,51,54,51
2013-09-23,14,116,114,116
2013-09-23,15,150,174,150
2013-09-23,16,53,53,53
2013-09-23,17,22,21,22
2013-09-23,18,14,16,14
2013-09-23,19,54,52,55
2013-09-23,20,58,57,58
2013-09-23,21,98,102,99
2013-09-23,22,22,25,22
2013-09-23,23,17,18,17
2013-09-23,24,30,31,30
2013-09-23,25,37,36,37
2013-09-23,26,35,35,35
2013-09-23,27,29,27,29
2013-09-23,28,55,51,55
2013-09-23,29,14,13,13
2013-09-23,30,128,133,128
2013-09-23,31,37,35,37
2013-09-23,32,27,27,27
2013-09-24,01,12,12,12
2013-09-24,02,36,36,36
2013-09-24,03,3,3,3
2013-09-24,04,9,10,9
2013-09-24,05,34,36,34
2013-09-24,06,12,10,12
2013-09-24,07,74,73,74
2013-09-24,08,57,57,57
2013-09-24,09,162,130,163
2013-09-24,10,18,18,19
2013-09-24,11,78,80,78
2013-09-24,12,47,48,46
2013-09-24,13,33,34,33
2013-09-24,14,112,111,113
2013-09-24,15,190,213,189
2013-09-24,16,47,49,46
2013-09-24,17,38,39,38
2013-09-24,18,10,12,10
2013-09-24,19,60,58,60
2013-09-24,20,42,46,43
2013-09-24,21,98,98,98
2013-09-24,22,20,19,20
2013-09-24,23,16,16,16
2013-09-24,24,25,25,25
2013-09-24,25,33,32,33
2013-09-24,26,40,41,40
2013-09-24,27,32,32,32
2013-09-24,28,46,45,46
2013-09-24,29,13,14,13
2013-09-24,30,141,141,141
2013-09-24,31,28,27,28
2013-09-24,32,26,26,25
2013-09-25,01,12,11,13
2013-09-25,02,36,37,36
2013-09-25,03,6,6,6
2013-09-25,04,14,15,14
2013-09-25,05,38,37,38
2013-09-25,06,11,11,11
2013-09-25,07,83,86,83
2013-09-25,08,51,51,51
2013-09-25,09,192,153,192
2013-09-25,10,29,30,29
2013-09-25,11,82,84,82
2013-09-25,12,45,49,45
2013-09-25,13,40,37,40
2013-09-25,14,117,112,117
2013-09-25,15,172,200,173
2013-09-25,16,61,65,60
2013-09-25,17,25,25,25
2013-09-25,18,17,18,17
2013-09-25,19,61,60,61
2013-09-25,20,54,52,54
2013-09-25,21,92,97,92
2013-09-25,22,14,13,14
2013-09-25,23,22,21,22
2013-09-25,24,34,33,34
2013-09-25,25,38,40,38
2013-09-25,26,44,41,44
2013-09-25,27,32,31,32
2013-09-25,28,47,47,47
2013-09-25,29,13,14,13
2013-09-25,30,118,120,118
2013-09-25,31,42,41,42
2013-09-25,32,23,25,22
2013-09-26,01,14,13,15
2013-09-26,02,42,41,42
2013-09-26,03,11,10,11
2013-09-26,04,14,13,14
2013-09-26,05,30,30,30
2013-09-26,06,8,9,8
2013-09-26,07,59,60,59
2013-09-26,08,55,54,55
2013-09-26,09,146,118,146
2013-09-26,10,28,30,28
2013-09-26,11,73,73,73
2013-09-26,12,50,51,50
2013-09-26,13,31,30,31
2013-09-26,14,98,96,98
2013-09-26,15,157,175,157
2013-09-26,16,61,64,61
2013-09-26,17,26,26,26
2013-09-26,18,16,16,16
2013-09-26,19,48,48,48
2013-09-26,20,45,46,45
2013-09-26,21,64,67,64
2013-09-26,22,18,18,18
2013-09-26,23,19,20,19
2013-09-26,24,32,30,32
2013-09-26,25,44,44,44
2013-09-26,26,35,37,35
2013-09-26,27,34,34,34
2013-09-26,28,36,34,36
2013-09-26,29,18,20,18
2013-09-26,30,101,105,101
2013-09-26,31,27,26,27
2013-09-26,32,21,22,20
2013-09-27,01,13,13,13
2013-09-27,02,40,41,40
2013-09-27,03,7,7,7
2013-09-27,04,16,16,16
2013-09-27,05,49,46,49
2013-09-27,06,8,8,8
2013-09-27,07,51,52,51
2013-09-27,08,52,52,52
2013-09-27,09,171,139,171
2013-09-27,10,22,25,23
2013-09-27,11,67,67,67
2013-09-27,12,40,45,38
2013-09-27,13,44,44,44
2013-09-27,14,102,103,102
2013-09-27,15,172,193,172
2013-09-27,16,62,65,63
2013-09-27,17,27,28,28
2013-09-27,18,13,14,13
2013-09-27,19,74,73,73
2013-09-27,20,63,64,63
2013-09-27,21,81,78,81
2013-09-27,22,16,15,16
2013-09-27,23,13,11,13
2013-09-27,24,35,36,35
2013-09-27,25,27,27,27
2013-09-27,26,27,26,27
2013-09-27,27,36,35,36
2013-09-27,28,41,42,41
2013-09-27,29,9,11,9
2013-09-27,30,132,134,132
2013-09-27,31,22,22,22
2013-09-27,32,23,21,23
2013-09-28,01,14,13,14
2013-09-28,02,50,48,50
2013-09-28,03,9,9,9
2013-09-28,04,8,9,8
2013-09-28,05,44,43,43
2013-09-28,06,12,12,12
2013-09-28,07,38,39,38
2013-09-28,08,55,55,55
2013-09-28,09,205,172,205
2013-09-28,10,22,23,22
2013-09-28,11,88,89,88
2013-09-28,12,45,46,45
2013-09-28,13,27,26,27
2013-09-28,14,124,118,124
2013-09-28,15,183,212,183
2013-09-28,16,54,56,54
2013-09-28,17,39,39,39
2013-09-28,18,18,21,18
2013-09-28,19,59,59,60
2013-09-28,20,70,72,70
2013-09-28,21,99,102,99
2013-09-28,22,33,33,33
2013-09-28,23,9,10,9
2013-09-28,24,42,42,42
2013-09-28,25,31,33,31
2013-09-28,26,29,28,29
2013-09-28,27,42,41,42
2013-09-28,28,42,41,42
2013-09-28,29,17,16,17
2013-09-28,30,145,144,145
2013-09-28,31,39,37,39
2013-09-28,32,30,31,30
2013-09-29,01,12,14,14
2013-09-29,02,42,42,42
2013-09-29,03,8,8,8
2013-09-29,04,18,18,18
2013-09-29,05,37,37,37
2013-09-29,06,7,7,7
2013-09-29,07,70,72,70
2013-09-29,08,59,60,60
2013-09-29,09,173,145,174
2013-09-29,10,21,21,21
2013-09-29,11,77,76,77
2013-09-29,12,58,65,58
2013-09-29,13,45,48,45
2013-09-29,14,118,121,117
2013-09-29,15,186,209,185
2013-09-29,16,83,86,83
2013-09-29,17,36,32,36
2013-09-29,18,23,21,23
2013-09-29,19,69,69,69
2013-09-29,20,66,67,66
2013-09-29,21,108,107,108
2013-09-29,22,18,15,18
2013-09-29,23,11,11,11
2013-09-29,24,31,31,31
2013-09-29,25,36,35,35
2013-09-29,26,45,45,45
2013-09-29,27,39,37,39
2013-09-29,28,47,45,47
2013-09-29,29,9,8,9
2013-09-29,30,135,135,135
2013-09-29,31,29,29,29
2013-09-29,32,24,23,23
2013-09-30,01,13,11,13
2013-09-30,02,39,39,40
2013-09-30,03,11,12,11
2013-09-30,04,12,13,12
2013-09-30,05,40,39,40
2013-09-30,06,9,11,9
2013-09-30,07,57,60,57
2013-09-30,08,55,56,56
2013-09-30,09,176,148,176
2013-09-30,10,13,15,12
2013-09-30,11,75,76,75
2013-09-30,12,47,50,46
2013-09-30,13,26,27,26
2013-09-30,14,130,126,130
2013-09-30,15,176,199,177
2013-09-30,16,57,59,57
2013-09-30,17,21,24,22
2013-09-30,18,14,16,14
2013-09-30,19,52,51,52
2013-09-30,20,64,64,64
2013-09-30,21,90,89,89
2013-09-30,22,21,19,20
2013-09-30,23,13,14,13
2013-09-30,24,38,39,38
2013-09-30,25,34,34,34
2013-09-30,26,37,35,37
2013-09-30,27,28,26,28
2013-09-30,28,51,47,50
2013-09-30,29,17,18,17
2013-09-30,30,134,132,134
2013-09-30,31,32,30,32
2013-09-30,32,30,32,31
2013-10-01,01,12,11,12
2013-10-01,02,46,43,46
2013-10-01,03,5,6,5
2013-10-01,04,15,14,15
2013-10-01,05,42,40,43
2013-10-01,06,7,8,7
2013-10-01,07,77,79,77
2013-10-01,08,31,32,31
2013-10-01,09,169,145,169
2013-10-01,10,23,26,22
2013-10-01,11,76,76,76
2013-10-01,12,43,44,43
2013-10-01,13,34,37,34
2013-10-01,14,122,120,122
2013-10-01,15,174,192,174
2013-10-01,16,53,60,53
2013-10-01,17,27,27,27
2013-10-01,18,21,20,21
2013-10-01,19,62,61,62
2013-10-01,20,84,84,84
2013-10-01,21,94,92,94
2013-10-01,22,22,19,22
2013-10-01,23,13,12,13
2013-10-01,24,44,42,44
2013-10-01,25,31,32,31
2013-10-01,26,49,47,49
2013-10-01,27,23,21,23
2013-10-01,28,51,52,51
2013-10-01,29,16,16,16
2013-10-01,30,131,131,131
2013-10-01,31,48,49,48
2013-10-01,32,17,19,17
2013-10-02,01,14,14,14
2013-10-02,02,33,32,33
2013-10-02,03,8,10,8
2013-10-02,04,12,12,11
2013-10-02,05,44,44,43
2013-10-02,06,12,13,12
2013-10-02,07,72,75,72
2013-10-02,08,52,51,52
2013-10-02,09,198,151,199
2013-10-02,10,21,23,22
2013-10-02,11,82,82,82
2013-10-02,12,45,46,45
2013-10-02,13,29,32,29
2013-10-02,14,109,108,109
2013-10-02,15,175,202,174
2013-10-02,16,60,65,60
2013-10-02,17,28,30,28
2013-10-02,18,11,12,11
2013-10-02,19,67,66,67
2013-10-02,20,51,51,51
2013-10-02,21,84,85,84
2013-10-02,22,16,15,16
2013-10-02,23,11,11,12
2013-10-02,24,43,42,43
2013-10-02,25,25,25,25
2013-10-02,26,40,40,40
2013-10-02,27,26,25,26
2013-10-02,28,47,44,47
2013-10-02,29,14,14,14
2013-10-02,30,124,131,124
2013-10-02,31,38,38,38
2013-10-02,32,13,13,13
2013-10-03,01,9,10,9
2013-10-03,02,33,33,33
2013-10-03,03,5,4,5
2013-10-03,04,17,17,17
2013-10-03,05,33,34,33
2013-10-03,06,11,12,11
2013-10-03,07,73,74,73
2013-10-03,08,57,58,57
2013-10-03,09,169,137,169
2013-10-03,10,13,14,13
2013-10-03,11,80,85,80
2013-10-03,12,51,52,52
2013-10-03,13,19,20,19
2013-10-03,14,100,93,100
2013-10-03,15,194,224,195
2013-10-03,16,76,76,74
2013-10-03,17,26,26,26
2013-10-03,18,18,21,18
2013-10-03,19,62,63,62
2013-10-03,20,64,62,64
2013-10-03,21,92,89,92
2013-10-03,22,25,24,25
2013-10-03,23,13,13,13
2013-10-03,24,34,31,34
2013-10-03,25,28,28,28
2013-10-03,26,51,51,51
2013-10-03,27,36,36,36
2013-10-03,28,50,47,50
2013-10-03,29,11,11,11
2013-10-03,30,123,129,123
2013-10-03,31,29,26,29
2013-10-03,32,19,19,19
2013-10-04,01,13,12,13
2013-10-04,02,32,30,32
2013-10-04,03,6,7,6
2013-10-04,04,9,10,9
2013-10-04,05,37,39,36
2013-10-04,06,9,9,9
2013-10-04,07,53,56,53
2013-10-04,08,58,58,58
2013-10-04,09,178,145,179
2013-10-04,10,23,24,24
2013-10-04,11,74,72,74
2013-10-04,12,59,62,59
2013-10-04,13,41,41,41
2013-10-04,14,93,89,93
2013-10-04,15,203,227,202
2013-10-04,16,52,53,52
2013-10-04,17,31,32,31
2013-10-04,18,14,15,14
2013-10-04,19,72,68,71
2013-10-04,20,61,60,61
2013-10-04,21,90,92,90
2013-10-04,22,21,21,21
2013-10-04,23,15,15,15
2013-10-04,24,25,25,26
2013-10-04,25,38,38,38
2013-10-04,26,37,38,37
2013-10-04,27,28,25,28
2013-10-04,28,57,57,57
2013-10-04,29,17,17,17
2013-10-04,30,122,125,122
2013-10-04,31,29,28,29
2013-10-04,32,20,23,20
2013-10-05,01,14,14,14
2013-10-05,02,43,41,43
2013-10-05,03,8,10,8
2013-10-05,04,11,12,11
2013-10-05,05,51,50,52
2013-10-05,06,8,8,8
2013-10-05,07,65,71,65
2013-10-05,08,50,50,50
2013-10-05,09,157,127,157
2013-10-05,10,17,19,19
2013-10-05,11,75,72,75
2013-10-05,12,39,39,39
2013-10-05,13,34,33,34
2013-10-05,14,111,108,111
2013-10-05,15,173,199,174
2013-10-05,16,65,68,64
2013-10-05,17,40,41,40
2013-10-05,18,14,18,14
2013-10-05,19,57,57,57
2013-10-05,20,67,67,67
2013-10-05,21,77,76,77
2013-10-05,22,15,15,15
2013-10-05,23,13,13,13
2013-10-05,24,38,39,38
2013-10-05,25,29,31,29
2013-10-05,26,39,38,39
2013-10-05,27,46,40,46
2013-10-05,28,52,48,52
2013-10-05,29,17,18,17
2013-10-05,30,145,148,145
2013-10-05,31,34,34,34
2013-10-05,32,26,26,23
2013-10-06,01,13,13,13
2013-10-06,02,54,55,54
2013-10-06,03,5,5,5
2013-10-06,04,17,17,16
2013-10-06,05,26,25,25
2013-10-06,06,8,6,9
2013-10-06,07,64,63,64
2013-10-06,08,62,61,62
2013-10-06,09,161,138,160
2013-10-06,10,15,17,16
2013-10-06,11,65,66,65
2013-10-06,12,53,55,53
2013-10-06,13,32,34,32
2013-10-06,14,123,124,124
2013-10-06,15,174,188,174
2013-10-06,16,57,59,57
2013-10-06,17,26,26,26
2013-10-06,18,19,18,19
2013-10-06,19,51,50,51
2013-10-06,20,61,63,61
2013-10-06,21,77,77,77
2013-10-06,22,18,17,18
2013-10-06,23,12,12,12
2013-10-06,24,32,33,33
2013-10-06,25,37,36,37
2013-10-06,26,45,45,45
2013-10-06,27,39,39,39
2013-10-06,28,53,55,53
2013-10-06,29,21,19,21
2013-10-06,30,123,121,123
2013-10-06,31,20,19,21
2013-10-06,32,26,27,24
2013-10-07,01,13,14,13
2013-10-07,02,42,41,42
2013-10-07,03,7,7,7
2013-10-07,04,5,5,5
2013-10-07,05,30,30,29
2013-10-07,06,12,11,12
2013-10-07,07,63,65,63
2013-10-07,08,71,71,72
2013-10-07,09,160,131,160
2013-10-07,10,22,23,20
2013-10-07,11,77,75,77
2013-10-07,12,52,53,52
2013-10-07,13,43,44,43
2013-10-07,14,109,109,110
2013-10-07,15,167,197,167
2013-10-07,16,61,66,61
2013-10-07,17,32,30,32
2013-10-07,18,16,14,15
2013-10-07,19,49,46,50
2013-10-07,20,70,71,70
2013-10-07,21,89,83,90
2013-10-07,22,29,27,29
2013-10-07,23,8,9,8
2013-10-07,24,30,27,29
2013-10-07,25,34,36,35
2013-10-07,26,40,40,40
2013-10-07,27,30,27,30
2013-10-07,28,50,48,50
2013-10-07,29,13,16,12
2013-10-07,30,103,108,103
2013-10-07,31,28,28,28
2013-10-07,32,24,25,25
2013-10-08,01,11,10,11
2013-10-08,02,45,45,45
2013-10-08,03,6,6,6
2013-10-08,04,10,10,10
2013-10-08,05,39,38,39
2013-10-08,06,6,8,6
2013-10-08,07,53,54,53
2013-10-08,08,46,47,46
2013-10-08,09,158,134,159
2013-10-08,10,19,17,17
2013-10-08,11,69,68,69
2013-10-08,12,41,40,40
2013-10-08,13,42,45,42
2013-10-08,14,105,104,106
2013-10-08,15,171,190,171
2013-10-08,16,66,67,67
2013-10-08,17,30,32,29
2013-10-08,18,16,16,16
2013-10-08,19,52,50,53
2013-10-08,20,57,59,57
2013-10-08,21,77,77,77
2013-10-08,22,21,22,21
2013-10-08,23,14,16,14
2013-10-08,24,34,35,34
2013-10-08,25,36,38,37
2013-10-08,26,27,26,27
2013-10-08,27,37,35,37
2013-10-08,28,51,47,51
2013-10-08,29,13,11,13
2013-10-08,30,105,110,105
2013-10-08,31,33,31,33
2013-10-08,32,17,19,16
2013-10-09,01,11,12,11
2013-10-09,02,35,35,35
2013-10-09,03,4,4,4
2013-10-09,04,9,10,9
2013-10-09,05,39,36,39
2013-10-09,06,7,6,7
2013-10-09,07,56,60,56
2013-10-09,08,49,49,49
2013-10-09,09,170,149,170
2013-10-09,10,20,24,20
2013-10-09,11,54,59,54
2013-10-09,12,39,41,39
2013-10-09,13,41,44,41
2013-10-09,14,107,105,107
2013-10-09,15,148,161,148
2013-10-09,16,74,75,74
2013-10-09,17,25,24,25
2013-10-09,18,18,18,18
2013-10-09,19,57,57,57
2013-10-09,20,69,70,69
2013-10-09,21,81,81,81
2013-10-09,22,28,26,28
2013-10-09,23,7,7,7
2013-10-09,24,26,26,25
2013-10-09,25,24,25,24
2013-10-09,26,37,37,37
2013-10-09,27,31,28,31
2013-10-09,28,40,39,40
2013-10-09,29,21,22,21
2013-10-09,30,124,126,124
2013-10-09,31,35,33,35
2013-10-09,32,22,19,23
2013-10-10,01,6,6,6
2013-10-10,02,41,41,41
2013-10-10,03,9,10,9
2013-10-10,04,5,6,5
2013-10-10,05,31,31,31
2013-10-10,06,3,3,3
2013-10-10,07,66,68,66
2013-10-10,08,57,56,57
2013-10-10,09,185,152,185
2013-10-10,10,16,18,19
2013-10-10,11,85,85,85
2013-10-10,12,48,50,48
2013-10-10,13,41,40,41
2013-10-10,14,116,115,115
2013-10-10,15,150,174,150
2013-10-10,16,69,73,69
2013-10-10,17,27,27,27
2013-10-10,18,6,9,7
2013-10-10,19,63,59,64
2013-10-10,20,66,70,66
2013-10-10,21,91,92,91
2013-10-10,22,28,28,28
2013-10-10,23,19,17,19
2013-10-10,24,36,38,36
2013-10-10,25,32,30,31
2013-10-10,26,42,42,42
2013-10-10,27,41,40,41
2013-10-10,28,42,39,41
2013-10-10,29,12,12,12
2013-10-10,30,120,122,120
2013-10-10,31,40,40,40
2013-10-10,32,31,27,29
2013-10-11,01,23,23,23
2013-10-11,02,36,35,36
2013-10-11,03,8,7,8
2013-10-11,04,7,8,7
2013-10-11,05,45,42,44
2013-10-11,06,6,6,6
2013-10-11,07,62,64,62
2013-10-11,08,38,39,38
2013-10-11,09,178,153,178
2013-10-11,10,18,21,19
2013-10-11,11,73,71,73
2013-10-11,12,49,49,49
2013-10-11,13,35,39,35
2013-10-11,14,105,105,105
2013-10-11,15,206,225,206
2013-10-11,16,76,77,76
2013-10-11,17,29,30,29
2013-10-11,18,21,21,21
2013-10-11,19,55,56,55
2013-10-11,20,69,69,69
2013-10-11,21,96,96,96
2013-10-11,22,22,21,22
2013-10-11,23,11,13,11
2013-10-11,24,26,26,26
2013-10-11,25,34,35,33
2013-10-11,26,33,33,33
2013-10-11,27,39,39,39
2013-10-11,28,34,32,35
2013-10-11,29,23,24,23
2013-10-11,30,113,111,113
2013-10-11,31,39,37,39
2013-10-11,32,27,28,27
2013-10-12,01,13,12,13
2013-10-12,02,46,46,46
2013-10-12,03,3,4,3
2013-10-12,04,8,8,8
2013-10-12,05,42,39,42
2013-10-12,06,9,10,9
2013-10-12,07,54,53,53
2013-10-12,08,51,50,51
2013-10-12,09,162,139,162
2013-10-12,10,28,31,28
2013-10-12,11,55,56,55
2013-10-12,12,63,64,62
2013-10-12,13,40,42,40
2013-10-12,14,127,123,127
2013-10-12,15,183,201,183
2013-10-12,16,49,50,49
2013-10-12,17,25,26,26
2013-10-12,18,11,13,11
2013-10-12,19,58,56,58
2013-10-12,20,58,60,58
2013-10-12,21,90,89,90
2013-10-12,22,26,26,26
2013-10-12,23,15,16,15
2013-10-12,24,39,39,39
2013-10-12,25,43,45,43
2013-10-12,26,39,36,39
2013-10-12,27,46,44,46
2013-10-12,28,46,43,46
2013-10-12,29,19,19,20
2013-10-12,30,132,135,132
2013-10-12,31,29,28,29
2013-10-12,32,18,19,18
2013-10-13,01,14,12,14
2013-10-13,02,54,51,54
2013-10-13,03,6,6,6
2013-10-13,04,10,10,10
2013-10-13,05,36,36,36
2013-10-13,06,12,12,12
2013-10-13,07,80,90,80
2013-10-13,08,50,50,50
2013-10-13,09,194,151,194
2013-10-13,10,21,21,21
2013-10-13,11,75,74,75
2013-10-13,12,44,44,44
2013-10-13,13,27,30,27
2013-10-13,14,89,92,89
2013-10-13,15,174,206,174
2013-10-13,16,78,78,78
2013-10-13,17,21,21,21
2013-10-13,18,17,16,17
2013-10-13,19,60,59,61
2013-10-13,20,70,73,70
2013-10-13,21,97,95,97
2013-10-13,22,37,36,37
2013-10-13,23,14,16,14
2013-10-13,24,38,38,38
2013-10-13,25,47,49,47
2013-10-13,26,45,44,45
2013-10-13,27,43,42,43
2013-10-13,28,56,52,55
2013-10-13,29,19,21,19
2013-10-13,30,142,139,142
2013-10-13,31,34,32,34
2013-10-13,32,24,25,24
2013-10-14,01,23,21,23
2013-10-14,02,39,36,39
2013-10-14,03,19,4,19
2013-10-14,04,17,17,17
2013-10-14,05,44,44,44
2013-10-14,06,9,10,9
2013-10-14,07,64,64,64
2013-10-14,08,59,59,59
2013-10-14,09,178,152,178
2013-10-14,10,18,21,18
2013-10-14,11,91,90,91
2013-10-14,12,39,42,40
2013-10-14,13,44,47,44
2013-10-14,14,105,101,105
2013-10-14,15,173,192,173
2013-10-14,16,67,70,66
2013-10-14,17,15,15,15
2013-10-14,18,20,20,20
2013-10-14,19,51,50,51
2013-10-14,20,56,56,56
2013-10-14,21,80,81,80
2013-10-14,22,15,13,15
2013-10-14,23,17,15,17
2013-10-14,24,24,25,24
2013-10-14,25,35,49,35
2013-10-14,26,30,32,30
2013-10-14,27,24,23,24
2013-10-14,28,43,41,43
2013-10-14,29,13,14,13
2013-10-14,30,123,125,123
2013-10-14,31,34,35,34
2013-10-14,32,21,23,21
2013-10-15,01,17,16,17
2013-10-15,02,44,45,44
2013-10-15,03,6,6,6
2013-10-15,04,9,9,9
2013-10-15,05,44,44,44
2013-10-15,06,16,14,16
2013-10-15,07,59,62,59
2013-10-15,08,48,48,48
2013-10-15,09,193,159,193
2013-10-15,10,9,11,9
2013-10-15,11,76,75,76
2013-10-15,12,54,53,54
2013-10-15,13,26,33,26
2013-10-15,14,91,93,91
2013-10-15,15,168,196,168
2013-10-15,16,65,72,65
2013-10-15,17,30,27,30
2013-10-15,18,15,16,15
2013-10-15,19,73,70,73
2013-10-15,20,53,53,53
2013-10-15,21,92,87,92
2013-10-15,22,17,15,17
2013-10-15,23,13,13,13
2013-10-15,24,31,29,31
2013-10-15,25,31,31,31
2013-10-15,26,45,43,45
2013-10-15,27,36,35,36
2013-10-15,28,46,48,46
2013-10-15,29,20,24,20
2013-10-15,30,134,132,134
2013-10-15,31,40,40,40
2013-10-15,32,31,32,31
2013-10-16,01,19,18,19
2013-10-16,02,48,48,48
2013-10-16,03,4,4,4
2013-10-16,04,10,10,10
2013-10-16,05,43,39,42
2013-10-16,06,9,9,9
2013-10-16,07,70,73,70
2013-10-16,08,52,53,52
2013-10-16,09,170,146,171
2013-10-16,10,11,11,12
2013-10-16,11,76,72,76
2013-10-16,12,44,43,44
2013-10-16,13,43,46,43
2013-10-16,14,105,106,105
2013-10-16,15,163,186,162
2013-10-16,16,69,68,68
2013-10-16,17,34,34,34
2013-10-16,18,10,9,10
2013-10-16,19,56,57,57
2013-10-16,20,58,61,58
2013-10-16,21,89,87,89
2013-10-16,22,28,29,28
2013-10-16,23,17,17,17
2013-10-16,24,32,32,32
2013-10-16,25,23,23,23
2013-10-16,26,40,40,40
2013-10-16,27,34,32,34
2013-10-16,28,35,32,35
2013-10-16,29,16,15,16
2013-10-16,30,132,138,132
2013-10-16,31,28,26,28
2013-10-16,32,18,19,18
2013-10-17,01,21,19,21
2013-10-17,02,33,32,33
2013-10-17,03,7,6,7
2013-10-17,04,14,13,14
2013-10-17,05,30,31,30
2013-10-17,06,15,14,15
2013-10-17,07,53,53,53
2013-10-17,08,53,52,53
2013-10-17,09,180,146,180
2013-10-17,10,26,27,26
2013-10-17,11,79,80,79
2013-10-17,12,47,49,47
2013-10-17,13,23,26,23
2013-10-17,14,104,104,104
2013-10-17,15,178,197,178
2013-10-17,16,63,65,63
2013-10-17,17,29,31,30
2013-10-17,18,23,27,23
2013-10-17,19,77,75,77
2013-10-17,20,61,62,61
2013-10-17,21,88,88,88
2013-10-17,22,29,27,29
2013-10-17,23,6,6,6
2013-10-17,24,30,30,29
2013-10-17,25,44,43,44
2013-10-17,26,38,40,38
2013-10-17,27,42,42,42
2013-10-17,28,45,44,45
2013-10-17,29,13,15,12
2013-10-17,30,101,106,101
2013-10-17,31,29,29,29
2013-10-17,32,25,26,26
2013-10-18,01,14,14,14
2013-10-18,02,39,41,39
2013-10-18,03,8,8,8
2013-10-18,04,16,17,16
2013-10-18,05,29,27,29
2013-10-18,06,10,10,10
2013-10-18,07,47,51,48
2013-10-18,08,45,45,44
2013-10-18,09,172,149,173
2013-10-18,10,20,23,20
2013-10-18,11,85,84,85
2013-10-18,12,37,40,37
2013-10-18,13,37,39,37
2013-10-18,14,115,109,115
2013-10-18,15,191,210,190
2013-10-18,16,61,63,61
2013-10-18,17,32,34,32
2013-10-18,18,11,12,11
2013-10-18,19,51,51,51
2013-10-18,20,59,61,59
2013-10-18,21,87,85,87
2013-10-18,22,21,19,21
2013-10-18,23,14,13,14
2013-10-18,24,29,28,29
2013-10-18,25,37,39,37
2013-10-18,26,37,33,37
2013-10-18,27,47,41,46
2013-10-18,28,43,39,43
2013-10-18,29,14,17,14
2013-10-18,30,99,102,99
2013-10-18,31,36,35,36
2013-10-18,32,23,26,23
2013-10-19,01,9,9,9
2013-10-19,02,39,38,39
2013-10-19,03,5,5,5
2013-10-19,04,4,8,4
2013-10-19,05,45,46,43
2013-10-19,06,9,9,9
2013-10-19,07,49,51,49
2013-10-19,08,44,44,44
2013-10-19,09,162,127,163
2013-10-19,10,17,19,19
2013-10-19,11,72,70,72
2013-10-19,12,53,54,53
2013-10-19,13,46,45,46
2013-10-19,14,104,103,104
2013-10-19,15,170,201,170
2013-10-19,16,58,57,58
2013-10-19,17,21,21,21
2013-10-19,18,15,17,14
2013-10-19,19,60,56,61
2013-10-19,20,54,55,54
2013-10-19,21,80,81,80
2013-10-19,22,25,26,25
2013-10-19,23,15,17,15
2013-10-19,24,37,40,37
2013-10-19,25,47,48,47
2013-10-19,26,38,36,38
2013-10-19,27,41,39,41
2013-10-19,28,36,37,36
2013-10-19,29,12,14,12
2013-10-19,30,130,131,130
2013-10-19,31,30,24,30
2013-10-19,32,18,15,17
2013-10-20,01,16,17,17
2013-10-20,02,44,43,44
2013-10-20,03,7,9,7
2013-10-20,04,10,9,10
2013-10-20,05,36,38,36
2013-10-20,06,11,10,11
2013-10-20,07,77,80,77
2013-10-20,08,65,66,65
2013-10-20,09,203,175,203
2013-10-20,10,17,18,17
2013-10-20,11,58,59,58
2013-10-20,12,46,48,45
2013-10-20,13,33,34,33
2013-10-20,14,118,118,117
2013-10-20,15,183,205,183
2013-10-20,16,51,53,51
2013-10-20,17,35,34,35
2013-10-20,18,19,19,20
2013-10-20,19,61,56,60
2013-10-20,20,62,65,63
2013-10-20,21,83,82,83
2013-10-20,22,25,24,25
2013-10-20,23,8,12,8
2013-10-20,24,30,29,30
2013-10-20,25,32,33,32
2013-10-20,26,47,46,47
2013-10-20,27,36,31,36
2013-10-20,28,44,45,44
2013-10-20,29,16,16,16
2013-10-20,30,135,139,135
2013-10-20,31,39,36,39
2013-10-20,32,23,21,22
2013-10-21,01,6,6,6
2013-10-21,02,34,36,35
2013-10-21,03,8,8,8
2013-10-21,04,14,14,14
2013-10-21,05,30,27,30
2013-10-21,06,10,10,10
2013-10-21,07,67,70,67
2013-10-21,08,53,53,53
2013-10-21,09,182,145,182
2013-10-21,10,13,14,14
2013-10-21,11,78,78,78
2013-10-21,12,42,46,42
2013-10-21,13,28,28,28
